124,123,124
122,124,123
122,118,115
118,122,118
119,118,122
117,119,118
115,117,119
116,115,117
119,116,115
119,119,116
119,119,119
120,119,119
120,120,119
118,120,120
118,118,120
120,118,118
120,120,118
118,120,120
119,118,120
122,123,123
125,122,123
116,118,118
115,116,118
118,115,116
121,118,115
117,121,118
118,117,121
126,124,123
122,126,124
121,122,126
125,121,122
125,125,121
121,125,125
131,119,120
120,131,119
122,120,131
120,122,120
120,120,122
121,120,120
122,121,120
119,118,118
121,125,118
131,122,122
122,131,122
123,122,131
122,123,122
121,122,123
121,121,122
122,121,121
123,122,121
120,122,122
121,120,122
118,121,120
119,118,121
118,119,118
117,118,119
121,117,118
122,121,117
120,122,121
119,120,122
118,119,120
121,118,119
117,121,118
118,117,121
119,118,117
118,119,118
118,118,119
127,120,118
119,127,120
119,121,119
118,119,121
118,118,119
117,118,118
120,117,118
121,120,117
124,124,125
121,124,124
122,121,124
120,122,121
120,120,122
122,120,120
121,122,120
121,120,118
121,121,120
120,121,121
118,120,121
122,121,121
122,122,121
124,122,122
121,124,122
125,121,124
119,119,121
117,119,119
116,117,119
122,123,121
120,122,123
125,120,122
121,125,120
121,121,125
118,119,122
117,118,119
117,117,118
120,117,117
120,122,122
119,120,122
126,119,120
124,126,119
122,124,126
117,115,117
119,117,115
118,119,117
117,118,119
125,121,122
124,125,121
123,124,125
122,123,124
117,117,118
122,117,117
118,122,117
118,118,122
119,118,118
116,119,118
119,116,119
119,119,116
118,119,119
118,118,119
121,118,118
118,120,124
122,118,120
121,122,118
115,117,117
116,115,117
111,116,115
115,111,116
121,115,111
119,121,115
120,119,121
119,120,119
116,119,120
118,116,119
121,118,116
119,121,118
119,119,121
119,119,119
120,119,119
118,120,119
121,118,120
122,121,118
123,122,120
121,123,122
126,121,123
120,126,121
121,117,118
118,121,117
116,118,121
117,116,118
119,117,116
120,120,123
124,120,120
121,124,120
120,121,124
117,118,118
116,117,118
122,116,117
129,123,121
123,129,123
124,123,129
121,124,123
115,117,117
115,115,117
117,115,115
115,117,115
123,124,125
122,123,124
123,122,123
122,123,122
125,122,123
118,122,116
117,118,122
116,117,118
118,116,117
120,118,116
115,120,118
119,115,120
117,119,115
119,117,119
118,119,117
118,118,119
118,118,118
118,118,118
116,118,118
116,116,118
118,116,116
117,118,116
116,117,118
114,116,117
114,114,116
119,114,114
117,119,114
119,117,119
117,119,117
122,125,126
126,122,125
123,126,122
122,123,126
115,118,117
118,115,118
121,118,115
118,121,118
116,118,121
114,116,118
114,114,116
116,114,114
117,116,114
116,117,116
128,116,117
116,128,116
115,116,128
117,115,116
116,117,115
115,116,117
119,115,116
118,119,115
116,118,119
115,116,118
115,115,116
116,115,115
117,116,115
117,117,116
116,117,117
113,116,117
117,113,116
116,117,113
126,116,117
123,124,124
124,123,124
125,124,123
124,125,124
115,116,118
119,115,116
121,119,115
116,121,119
114,116,121
113,114,116
116,113,114
118,116,113
120,118,116
116,120,118
124,124,123
124,124,124
124,124,124
116,117,118
116,116,117
117,116,116
117,117,116
121,117,117
124,123,125
122,124,123
124,122,124
119,131,117
118,119,131
116,118,119
118,116,118
123,121,122
121,123,121
123,121,123
115,113,119
117,115,113
115,117,115
117,115,117
123,122,122
122,123,122
125,122,123
116,119,115
114,116,119
117,114,116
116,117,114
120,123,124
123,120,123
123,123,120
117,117,118
118,117,117
115,118,117
116,115,118
118,116,115
123,122,122
123,123,122
124,123,123
113,113,118
115,113,113
115,115,113
116,115,115
115,116,115
116,115,116
116,116,115
115,115,119
115,115,115
118,115,115
115,118,115
119,115,118
125,126,124
123,125,126
121,123,125
119,121,120
114,119,121
118,114,119
116,118,114
116,116,118
115,116,116
114,115,116
114,114,115
113,114,114
116,113,114
117,116,113
116,117,116
121,116,117
117,121,116
113,111,115
116,113,111
116,116,113
118,116,116
117,118,116
125,123,123
123,125,123
124,123,125
112,116,117
114,112,116
117,114,112
124,123,122
124,124,123
123,124,124
116,125,115
116,116,125
114,116,116
124,123,122
122,124,123
123,122,124
116,112,113
115,116,112
114,115,116
115,114,115
119,123,123
120,119,123
120,120,119
115,113,115
114,115,113
113,114,115
112,113,114
114,112,113
116,114,112
114,116,114
116,114,116
117,116,114
117,117,116
123,122,123
122,123,122
123,122,123
121,123,122
114,115,115
115,114,115
114,115,114
119,114,115
118,119,114
115,118,119
112,115,118
123,128,129
120,123,128
119,120,123
116,116,115
116,116,116
112,116,116
117,112,116
125,123,125
129,125,123
128,129,125
119,115,112
115,119,115
115,115,119
112,115,115
134,125,122
125,134,125
112,111,111
113,112,111
113,113,112
113,113,113
117,116,113
114,117,116
117,114,117
116,117,114
116,116,117
113,116,116
113,113,116
112,113,113
112,112,113
130,112,112
114,130,112
111,114,130
113,111,114
117,113,111
119,117,113
121,125,128
124,121,125
124,124,121
116,112,112
113,116,112
112,113,116
112,112,113
114,112,112
113,114,112
113,113,114
112,113,113
113,112,113
113,113,112
113,113,113
116,113,113
118,119,118
114,118,119
112,114,118
121,122,124
121,121,122
123,121,121
115,116,114
113,115,116
112,113,115
112,112,113
113,116,114
125,124,122
122,125,124
124,122,125
125,124,122
112,113,112
114,112,113
117,114,112
116,117,114
109,116,117
114,109,116
111,114,109
111,111,114
118,111,111
114,118,111
115,114,118
118,115,114
119,118,115
118,119,118
115,118,119
111,115,118
113,114,111
114,113,114
113,114,113
110,113,114
110,110,113
113,110,110
113,113,110
116,113,113
123,122,121
121,123,122
122,121,123
123,122,121
124,123,122
122,124,123
122,122,124
115,116,113
116,115,116
118,116,115
114,118,116
110,114,118
108,110,114
106,108,110
109,106,108
120,123,125
121,120,123
124,121,120
124,124,121
109,112,111
111,109,112
111,111,109
111,111,111
116,111,111
117,116,111
122,125,128
124,122,125
126,124,122
123,126,124
116,113,112
114,116,113
113,114,116
110,113,114
126,124,125
127,126,124
124,127,126
113,110,113
116,113,110
113,116,113
112,113,116
129,129,126
124,129,129
113,115,118
114,113,115
111,114,113
113,111,114
112,113,111
116,112,113
112,116,112
113,112,116
125,124,126
130,125,124
129,130,125
113,112,115
112,113,112
113,112,113
116,113,112
114,116,113
113,114,116
115,113,114
125,129,127
126,125,129
126,126,125
114,112,114
116,114,112
115,116,114
112,115,116
130,123,123
129,130,123
111,112,115
114,111,112
127,122,124
127,127,122
125,127,127
113,113,113
116,113,113
126,123,122
124,126,123
125,124,126
112,113,113
109,112,113
122,124,124
124,122,124
125,124,122
112,109,111
110,112,109
112,110,112
123,125,126
124,123,125
124,124,123
110,109,107
106,110,109
107,106,110
122,123,124
123,122,123
124,123,122
122,124,123
111,109,108
112,111,109
110,112,111
110,110,112
112,110,110
116,112,110
113,116,112
112,113,116
112,112,113
110,112,112
109,110,112
109,109,110
109,109,109
113,109,109
111,113,109
110,111,113
116,110,111
116,116,110
109,116,116
112,109,116
113,112,109
109,113,112
110,109,113
128,123,122
125,128,123
124,125,128
116,116,112
111,116,116
113,111,116
112,113,111
101,97,109
97,101,97
96,97,101
98,96,97
124,125,125
123,124,125
122,123,124
112,112,117
111,112,112
110,111,112
111,110,111
97,98,102
105,97,98
99,105,97
101,99,105
98,96,97
99,98,96
98,99,98
96,98,99
124,127,126
125,124,127
125,125,124
108,111,112
107,108,111
107,107,108
108,107,107
100,97,98
99,100,97
97,96,99
97,97,96
103,97,97
98,103,97
123,124,122
123,123,124
123,123,123
125,123,123
108,112,116
112,108,112
114,112,108
113,114,112
112,113,114
108,112,113
113,108,112
112,113,108
112,112,113
114,112,112
117,114,112
110,117,114
112,110,117
112,112,110
116,112,112
114,116,112
113,114,116
112,113,114
109,112,113
110,109,112
118,110,109
113,118,110
110,113,118
111,110,113
107,111,110
96,96,98
98,96,96
95,94,97
97,95,94
95,97,95
102,95,97
79,102,95
78,79,102
127,124,121
126,127,124
125,126,127
124,125,126
123,124,125
111,111,110
112,111,111
115,112,111
112,115,112
110,112,115
111,110,112
111,111,110
107,111,111
117,107,111
101,97,97
95,101,97
97,95,101
128,123,123
128,128,123
123,128,128
126,123,128
116,110,111
110,116,110
114,110,116
110,114,110
113,110,114
110,113,110
107,110,113
109,107,110
107,109,107
112,107,109
115,112,107
95,93,93
96,95,93
124,127,127
123,124,127
123,123,124
115,112,114
114,115,112
106,114,115
113,106,114
115,113,106
95,97,99
96,95,97
123,123,124
122,123,123
124,122,123
124,124,122
124,119,123
132,124,119
117,132,124
121,117,132
121,121,117
122,121,121
123,122,121
124,123,122
119,124,123
121,119,124
118,121,119
120,118,121
119,120,118
120,119,120
123,120,119
123,123,122
122,123,123
124,122,123
125,124,122
125,125,124
120,125,125
120,120,125
111,113,113
110,111,113
111,110,111
113,111,110
99,100,98
100,99,100
124,131,123
123,124,131
122,123,124
132,123,122
124,132,123
123,124,132
122,123,124
124,122,123
121,124,122
123,123,121
123,123,123
121,123,123
123,121,123
120,123,121
120,120,123
122,122,123
121,122,122
124,121,122
120,124,121
117,120,124
121,117,120
123,121,117
118,120,121
123,118,120
124,123,118
124,124,123
112,115,112
113,112,115
112,113,112
110,112,113
98,96,94
99,98,96
126,124,127
122,126,124
122,122,126
123,122,122
120,121,120
122,120,121
123,122,120
118,121,124
120,118,121
125,120,118
121,125,120
121,121,125
123,121,121
118,123,121
121,118,123
121,121,118
120,121,121
124,124,122
123,124,124
122,123,124
123,122,123
111,113,110
109,111,113
108,109,111
106,108,109
111,106,108
97,101,101
95,97,101
94,95,97
126,126,126
125,126,126
124,125,126
125,124,125
120,121,120
122,120,121
122,122,120
120,120,118
119,120,120
120,119,120
113,113,108
107,113,113
106,107,113
111,106,107
111,111,106
112,111,111
108,112,111
106,108,112
108,106,108
109,108,106
111,109,108
111,111,109
109,111,111
108,109,111
114,108,109
110,114,108
110,110,114
108,110,110
107,108,110
102,99,99
101,102,99
101,101,102
101,101,101
100,101,101
100,100,101
98,100,100
99,98,100
101,99,98
101,101,99
100,101,101
98,100,101
98,98,100
99,99,97
98,99,99
100,98,99
128,127,122
126,128,127
126,126,128
127,126,126
120,118,119
120,120,118
119,119,121
124,119,119
121,124,119
123,121,124
110,109,108
112,110,109
110,112,110
111,110,112
113,111,110
110,113,111
109,110,113
101,101,99
100,101,101
101,100,101
99,101,100
103,99,101
100,103,99
102,100,103
102,102,100
99,96,96
104,99,96
103,104,99
98,103,104
98,98,103
99,103,102
100,99,103
126,125,128
123,126,125
127,123,126
122,122,125
118,122,122
118,118,122
129,118,118
117,129,118
121,117,129
120,121,117
119,120,121
119,119,120
123,119,119
119,123,119
121,119,123
121,122,119
122,121,122
118,122,121
119,117,121
119,119,117
119,119,119
117,119,119
120,117,119
118,120,117
117,118,120
119,117,118
123,119,117
111,108,110
110,111,108
108,110,111
112,108,110
108,112,108
100,99,98
101,100,99
102,101,100
101,102,101
99,101,102
100,99,101
101,100,99
101,101,100
102,101,101
102,102,101
99,102,102
101,99,102
102,101,99
102,102,101
100,100,99
98,100,100
99,98,100
97,99,98
96,97,99
96,96,97
95,96,96
98,95,96
100,98,95
106,100,98
128,127,123
125,128,127
122,125,126
120,122,125
123,120,122
121,123,120
122,121,123
121,122,121
124,121,122
124,124,121
120,122,130
121,120,122
124,121,120
121,124,121
122,121,124
119,117,119
125,119,117
124,125,119
118,119,125
119,118,119
122,119,118
122,122,119
119,122,122
125,119,122
130,125,119
124,130,125
120,124,130
109,107,108
109,109,107
108,109,109
110,108,109
108,110,108
109,108,110
107,109,108
111,107,109
112,111,107
109,112,111
110,109,112
103,101,98
100,103,101
101,100,103
99,101,100
97,99,101
101,97,99
101,101,97
125,126,124
125,125,126
125,125,125
123,124,123
122,123,124
123,122,123
125,123,122
121,122,121
119,121,122
122,119,121
122,122,119
121,122,122
121,121,122
119,121,121
120,119,121
120,120,119
119,120,120
117,117,121
116,117,117
117,116,117
119,117,116
123,119,117
120,123,119
119,120,123
113,112,106
108,113,112
110,108,113
109,110,108
109,109,110
110,109,114
110,110,109
108,110,110
108,108,110
112,108,108
110,112,108
105,110,112
105,105,110
101,104,101
99,101,104
98,99,101
98,98,99
101,98,98
103,101,98
122,122,125
124,122,122
125,124,122
123,123,121
124,123,123
122,124,123
122,121,117
120,122,121
119,120,122
120,119,120
122,120,119
122,122,120
122,122,122
122,122,122
127,122,122
122,127,122
124,122,127
122,124,122
121,122,124
119,121,122
122,119,121
119,122,119
120,119,122
119,120,119
119,119,120
122,119,119
121,122,119
121,121,122
118,121,121
118,118,121
120,118,118
121,120,118
120,121,120
119,120,121
122,119,120
122,122,119
121,122,122
120,121,122
122,107,107
110,122,107
108,110,122
105,108,110
108,111,114
109,108,111
109,109,108
108,109,109
108,112,111
107,108,112
108,107,108
101,100,97
103,101,100
102,103,101
104,102,103
104,104,102
102,104,104
126,124,125
124,126,124
124,120,126
122,124,120
118,118,120
120,118,118
118,120,118
103,106,108
107,103,106
109,107,103
107,107,109
106,107,107
113,106,107
110,113,106
106,106,109
107,106,106
110,107,106
101,99,107
99,101,99
105,99,101
100,105,99
104,100,105
99,104,100
124,124,124
124,124,124
123,124,124
122,123,120
119,122,123
119,119,120
121,119,119
117,121,119
108,108,108
112,108,108
107,112,108
103,107,112
107,103,107
106,107,103
106,106,107
108,106,106
105,108,106
108,105,108
110,108,105
106,110,108
108,109,107
105,108,109
106,101,101
107,106,101
102,107,106
100,102,107
98,100,102
100,98,100
102,100,98
101,102,100
124,123,129
125,124,123
123,122,120
122,123,122
116,118,121
118,116,118
119,118,116
107,109,112
107,107,109
105,107,107
101,101,103
104,101,101
99,104,101
102,99,104
98,102,99
96,98,102
101,96,98
133,126,129
124,133,126
118,120,120
118,118,120
122,118,118
120,120,117
117,120,120
121,117,120
107,105,105
108,107,105
120,108,107
106,120,108
106,106,120
107,106,106
107,107,106
107,107,107
105,107,107
108,105,107
106,108,105
108,106,108
107,108,106
106,107,108
111,106,107
103,103,102
102,103,103
98,102,103
101,98,102
126,126,124
125,126,126
119,121,120
120,119,121
118,120,119
121,118,120
121,125,117
120,121,125
117,120,121
118,117,120
117,118,117
120,124,118
117,120,124
117,117,120
118,117,117
118,118,117
117,118,118
118,117,118
123,118,117
117,123,118
118,117,123
117,118,117
118,117,118
117,111,107
110,117,111
112,110,117
111,112,110
107,111,112
107,107,111
103,102,101
101,103,102
101,101,103
123,124,124
124,123,124
121,121,121
120,121,121
123,120,121
125,123,120
122,125,123
120,122,125
121,120,122
120,121,120
121,120,121
121,121,120
118,121,121
120,118,121
122,120,118
119,122,120
122,119,122
119,122,119
118,118,120
120,118,118
119,120,118
121,119,120
123,121,119
119,123,121
117,119,123
120,117,119
121,120,117
118,121,120
119,118,121
118,119,118
119,118,119
120,119,118
119,120,119
121,119,120
117,121,119
118,118,118
119,118,118
121,119,118
118,121,119
118,118,121
119,118,118
117,119,118
117,117,119
117,117,117
119,117,117
118,118,118
119,118,118
118,119,118
118,118,119
119,118,118
118,119,118
113,118,119
117,113,118
121,117,113
107,107,105
103,107,107
105,103,107
108,106,105
106,108,106
105,106,108
106,105,106
107,106,105
110,107,106
106,110,107
106,106,110
107,106,106
110,107,106
106,110,107
106,106,110
108,106,106
107,108,106
106,103,102
104,106,103
103,104,106
105,103,104
104,105,103
101,104,105
103,101,104
99,101,103
99,99,101
101,99,99
123,125,124
121,123,125
121,123,119
119,121,123
121,119,121
120,121,119
120,120,121
121,120,120
122,121,120
119,122,121
121,119,122
121,121,119
122,121,121
122,122,121
124,122,122
125,124,122
121,125,124
127,121,125
118,121,119
118,118,121
118,119,123
119,118,119
119,119,118
120,119,119
121,120,119
106,104,107
106,106,104
106,106,106
103,103,103
107,103,103
106,107,103
106,106,107
107,106,106
106,106,105
107,106,106
104,107,106
100,101,102
101,100,101
102,101,100
102,102,101
102,102,102
102,103,103
104,102,103
103,104,102
103,103,104
102,103,103
103,103,106
103,103,103
103,103,103
123,127,124
125,123,127
123,125,123
121,120,121
122,121,120
120,122,121
121,120,122
120,121,120
115,121,125
116,115,121
123,116,115
106,105,104
107,106,105
105,107,106
108,108,108
106,108,108
107,106,108
107,107,106
105,107,107
105,105,107
108,104,105
106,108,104
105,106,108
106,105,106
102,107,104
104,102,107
102,104,102
99,102,104
99,99,102
102,99,99
105,104,103
101,105,104
101,101,105
101,101,101
102,101,101
102,105,104
103,102,105
105,103,102
103,105,103
123,125,124
124,123,125
122,124,123
122,122,124
124,122,122
124,122,121
123,124,122
127,123,124
124,127,123
119,124,127
122,121,116
115,122,121
110,107,105
107,110,107
107,107,110
105,107,107
106,105,107
106,106,106
105,106,106
108,105,106
109,108,105
107,109,108
106,107,109
108,106,107
108,108,106
108,108,108
109,108,108
109,109,108
113,109,109
106,113,109
109,106,113
106,109,106
105,106,109
106,105,106
107,106,105
108,107,106
107,106,106
104,107,106
104,104,107
106,104,104
109,106,104
106,105,104
106,106,105
105,106,106
106,105,106
104,106,105
103,107,103
103,103,107
107,103,103
107,107,103
105,107,107
105,105,107
105,105,105
107,105,105
106,107,105
104,106,107
109,104,106
106,109,104
102,106,109
100,102,106
101,100,102
101,101,100
103,101,101
104,103,101
104,104,101
106,104,104
104,106,104
101,104,106
103,101,104
104,103,101
104,102,101
106,104,102
101,106,104
99,101,106
101,99,101
100,101,99
99,100,101
100,99,100
102,100,99
103,102,100
101,103,102
123,126,125
126,123,126
125,126,123
124,125,126
123,124,125
123,123,124
125,123,123
118,121,128
121,118,121
121,121,118
120,121,121
122,120,121
122,122,120
115,116,119
118,115,116
109,108,109
107,109,108
103,107,109
102,103,107
104,102,103
110,104,102
106,110,104
103,102,110
102,103,102
103,102,103
105,103,102
102,105,103
103,102,105
104,103,102
107,104,103
107,107,104
106,107,107
102,103,105
103,102,103
103,103,102
104,103,103
104,104,103
103,104,104
105,103,104
107,105,103
107,107,105
107,107,107
108,107,107
108,108,107
103,108,108
102,103,108
102,102,103
104,102,102
103,104,102
101,103,104
102,101,103
107,104,102
103,107,104
102,103,107
106,102,103
105,106,102
103,105,106
105,103,105
104,105,103
106,104,105
105,106,104
104,105,106
106,104,105
104,106,104
106,104,106
103,106,104
102,103,106
103,102,103
105,103,102
125,124,126
124,125,124
127,124,125
127,127,124
126,127,127
122,127,121
120,122,127
120,120,122
130,120,120
128,130,120
123,128,130
125,123,128
125,125,123
124,125,125
123,124,125
122,123,124
125,122,123
120,115,116
115,120,115
117,115,120
116,117,115
117,118,117
115,117,118
116,115,117
119,116,115
120,119,116
117,120,119
118,117,120
120,118,117
122,120,118
123,122,120
120,123,122
118,120,123
118,118,120
116,118,118
117,116,118
116,117,116
116,116,117
118,116,116
119,118,116
120,119,118
118,120,119
117,118,120
119,117,118
121,119,117
120,121,119
117,120,121
118,117,120
120,118,117
121,120,118
123,123,123
123,123,123
124,123,123
124,124,123
128,123,123
124,128,123
125,124,128
124,125,124
123,124,125
122,123,124
121,122,123
123,121,122
119,117,117
120,119,117
118,120,119
117,118,120
116,117,118
119,116,117
116,119,116
119,116,119
118,119,116
116,118,119
115,116,118
118,115,116
117,118,115
118,117,118
117,118,117
119,117,118
117,119,117
122,124,120
121,122,124
118,121,122
115,118,121
126,124,127
124,126,124
126,124,126
126,125,123
126,126,125
122,126,126
118,118,115
122,118,118
120,122,118
129,128,127
126,129,128
122,122,127
123,122,122
124,123,122
116,121,120
117,116,121
117,117,116
117,117,117
129,126,124
130,129,126
127,127,124
122,127,127
121,120,117
118,121,120
116,118,121
127,128,131
128,127,128
124,122,123
123,124,122
118,119,118
119,118,119
118,119,118
119,118,119
118,119,118
118,118,119
116,118,118
118,116,118
117,118,116
118,117,118
118,118,117
116,118,118
116,116,118
118,116,116
118,118,116
118,118,118
119,118,118
119,119,118
118,119,119
118,118,119
126,128,126
122,124,125
124,122,124
117,116,116
115,117,116
120,115,117
119,120,115
129,126,132
125,129,126
127,127,127
127,127,127
116,115,119
122,116,115
119,122,116
126,127,126
126,126,127
131,124,122
119,119,121
118,119,119
117,118,119
114,117,118
125,127,125
128,125,127
125,128,125
123,125,126
125,123,125
112,114,120
114,112,114
116,114,112
118,116,114
115,117,117
116,115,117
113,116,115
128,124,124
129,128,124
129,129,128
126,129,129
126,124,127
125,126,124
116,117,117
117,116,117
117,117,116
117,117,117
117,117,117
119,117,117
113,119,117
115,113,119
118,115,113
119,118,115
118,119,118
116,118,119
113,116,118
115,113,116
115,115,113
115,112,115
119,115,112
119,119,115
116,119,119
120,116,119
127,128,123
127,127,128
127,127,127
128,127,127
127,128,127
122,127,128
128,122,127
128,128,122
125,122,123
128,125,122
127,128,125
124,127,128
121,116,120
121,121,116
118,121,121
128,127,127
131,128,127
126,131,128
125,126,131
125,125,126
123,123,125
122,123,123
121,122,123
125,121,122
119,117,119
120,119,117
130,130,129
130,130,130
126,130,130
123,122,123
123,123,122
122,123,123
124,122,123
127,124,122
124,127,124
124,124,127
114,116,117
118,114,116
115,118,114
128,129,123
130,128,129
130,130,128
123,122,123
120,123,122
121,120,123
123,121,120
124,123,121
123,124,123
123,123,124
115,115,116
117,115,115
117,113,113
119,117,113
118,119,117
116,118,119
115,116,118
115,115,116
117,115,115
120,117,115
123,125,128
125,123,125
124,127,125
129,124,127
125,129,124
125,125,129
115,115,114
116,115,115
114,118,118
116,114,118
118,116,114
117,118,116
112,117,118
114,112,117
116,116,116
116,116,116
117,116,116
119,117,116
115,119,117
122,124,128
122,122,124
122,122,122
122,122,122
124,122,122
118,115,114
117,118,115
116,117,118
115,116,117
112,115,116
113,112,115
130,113,112
111,130,113
110,111,130
114,110,111
117,114,110
116,117,114
115,117,117
113,115,117
116,113,115
118,116,113
117,118,116
124,121,127
130,124,121
126,130,124
127,122,123
123,127,122
114,116,118
115,114,116
116,115,114
116,116,115
116,116,116
117,116,116
116,117,116
115,116,117
117,115,116
125,131,128
123,128,122
124,123,128
114,117,113
118,114,117
117,118,114
116,117,118
116,116,117
115,116,116
117,115,116
117,117,115
115,117,117
115,115,117
130,128,123
127,130,128
124,122,120
116,114,118
115,116,114
114,115,116
113,114,115
113,113,114
125,127,126
129,125,127
121,122,121
125,121,122
110,115,121
112,110,115
117,112,110
126,125,127
128,126,125
122,120,122
122,122,120
111,115,114
113,111,115
114,113,111
125,129,125
128,125,129
123,122,127
124,123,122
118,115,114
116,118,115
115,116,118
126,123,124
128,126,123
125,125,122
123,125,125
124,123,125
108,112,114
116,108,112
121,116,108
124,124,126
126,124,124
127,126,124
125,123,124
124,125,123
123,124,125
122,123,124
122,122,123
123,123,122
122,123,123
125,122,123
117,117,116
116,117,117
118,116,117
114,118,116
114,109,112
124,124,125
124,124,124
123,124,124
125,123,124
133,125,123
130,133,125
126,130,133
125,122,123
123,125,122
123,123,125
121,123,123
120,121,123
123,120,121
129,123,120
125,129,123
121,125,129
124,121,125
125,124,121
121,125,124
123,121,125
124,123,121
125,124,123
114,115,116
115,114,115
114,115,114
112,114,115
117,117,115
113,117,117
109,113,117
112,109,113
115,112,109
128,115,112
114,128,115
113,114,128
113,114,113
112,113,114
113,112,113
112,113,112
119,112,113
114,119,112
124,124,124
125,124,124
124,125,124
124,124,123
125,124,124
112,113,116
115,112,113
113,115,112
110,113,115
117,110,113
117,117,110
115,117,117
114,115,117
114,117,113
112,114,117
111,112,114
126,129,128
126,126,129
126,126,126
124,126,127
122,124,126
111,112,112
115,111,112
118,115,111
134,129,127
127,134,129
124,123,123
126,124,123
116,117,111
113,116,117
113,113,116
112,113,113
113,115,112
112,113,115
113,112,113
114,113,112
113,114,113
111,113,114
112,111,113
114,112,111
113,114,112
113,113,114
115,113,113
114,115,113
114,114,115
112,114,114
109,112,114
111,109,112
127,126,130
128,127,126
124,123,122
122,124,123
116,113,113
112,112,109
114,112,112
112,114,112
109,112,114
130,124,126
129,130,124
123,121,122
112,112,110
111,112,112
112,111,112
114,112,111
113,114,112
111,113,114
125,126,126
123,125,126
122,126,123
120,122,126
110,113,113
111,110,113
114,111,110
118,114,111
113,118,114
111,113,118
114,111,113
112,114,111
113,112,114
127,128,129
124,124,123
124,124,124
122,124,124
114,110,111
113,114,110
110,113,114
116,110,113
110,116,110
112,110,116
113,112,110
115,113,112
129,129,126
128,129,129
125,125,127
124,125,125
113,113,113
112,113,113
115,112,113
115,115,112
115,115,115
113,115,115
108,113,115
110,108,113
116,110,108
115,116,110
110,115,116
112,110,115
113,112,110
126,129,127
127,126,129
124,125,131
125,124,125
127,125,124
127,127,125
112,114,114
113,112,114
116,113,112
112,116,113
126,126,125
123,122,122
130,123,122
125,130,123
111,111,113
113,111,111
111,113,111
112,111,113
86,84,84
87,86,84
89,87,86
89,89,87
87,89,89
88,87,89
128,128,131
126,128,128
124,127,128
124,124,127
123,124,124
122,123,124
117,111,109
112,117,111
114,112,117
88,90,87
85,88,90
87,85,88
86,86,86
86,86,86
86,86,86
87,87,91
87,87,87
87,87,87
91,87,87
88,91,87
90,88,91
91,90,88
87,91,90
86,87,91
85,86,87
88,85,86
87,88,85
88,87,88
87,88,87
88,89,90
91,88,89
95,91,88
117,95,91
91,117,95
89,91,117
87,89,91
89,87,89
91,89,87
92,91,89
95,95,103
94,95,95
92,94,95
92,92,94
90,92,92
91,90,92
92,91,90
93,92,91
90,93,92
90,90,93
90,90,90
94,90,90
98,94,90
94,98,94
126,126,142
124,125,124
130,124,125
123,130,124
115,116,110
118,115,116
114,118,115
117,114,118
113,117,114
114,112,112
