96,97,97
96,97,97
97,96,97
112,112,112
111,112,112
112,111,112
111,112,111
116,111,112
105,104,108
105,105,104
106,106,105
107,108,106
107,107,108
106,107,107
107,106,107
109,107,106
110,109,107
87,90,88
89,87,90
90,91,91
91,91,90
91,93,91
91,92,89
92,91,92
92,92,91
90,92,92
93,93,96
92,95,94
92,95,94
92,92,95
94,92,92
102,94,92
95,102,94
95,95,102
96,98,96
101,99,106
97,101,99
95,97,101
98,97,96
101,98,97
98,101,98
96,98,101
99,95,98
98,99,95
101,101,98
102,98,99
111,112,111
112,111,112
107,106,105
110,107,106
109,110,107
104,102,103
108,108,107
106,108,108
87,88,90
92,87,88
91,91,88
94,90,93
92,91,94
93,92,91
93,92,96
96,93,92
92,92,95
91,92,92
95,92,91
92,95,92
93,92,95
93,93,92
97,95,95
101,95,96
97,96,97
97,97,96
100,97,97
96,96,98
112,96,96
97,112,96
96,97,112
97,100,99
104,101,97
98,104,101
96,98,104
96,96,98
97,96,96
100,97,96
104,100,99
97,104,100
97,97,104
97,97,97
101,97,97
100,112,98
115,115,113
113,115,115
108,109,109
107,108,109
103,107,108
102,103,107
104,107,106
90,91,89
95,88,88
91,91,94
91,91,91
90,91,91
93,90,91
93,92,92
92,93,92
95,92,93
93,92,93
92,93,92
97,99,97
99,97,99
95,99,97
100,102,98
102,100,102
102,102,100
95,102,102
98,95,102
105,98,95
127,105,98
96,127,105
97,98,97
98,95,100
101,98,95
99,99,96
99,98,97
100,99,98
100,98,100
99,100,98
98,100,99
98,98,100
97,98,102
99,101,100
102,99,101
106,102,99
101,106,102
100,101,106
100,100,101
97,100,100
98,97,100
100,98,97
112,112,114
113,112,112
106,105,108
88,91,93
89,88,91
89,89,88
89,89,89
88,89,89
88,88,89
91,91,87
93,96,96
94,93,96
98,94,93
100,98,94
96,99,100
97,96,99
98,97,100
96,98,97
102,97,96
99,99,99
101,102,100
98,101,102
99,98,101
100,98,97
100,100,98
101,100,100
101,98,99
98,101,98
102,98,101
102,102,98
99,102,102
100,99,102
98,100,99
100,98,100
97,100,98
101,97,100
102,101,97
101,102,101
101,101,102
99,98,99
100,99,98
102,100,99
100,102,100
102,100,102
102,102,100
103,107,105
106,103,107
105,106,103
113,112,113
102,107,108
105,102,107
88,87,85
88,89,89
90,89,88
86,92,89
91,91,91
94,94,94
93,94,94
96,93,94
98,96,93
95,98,96
98,96,96
96,98,96
98,96,98
98,98,96
96,98,98
96,103,98
103,101,100
100,103,101
103,102,98
102,103,102
99,102,103
100,99,102
101,101,102
101,101,101
105,101,101
102,105,101
99,102,105
99,99,102
98,101,110
100,98,101
102,100,98
102,102,100
101,102,102
98,101,102
99,98,101
99,101,102
100,99,101
104,105,106
103,104,105
100,105,107
102,100,105
113,112,111
105,104,101
107,105,104
106,107,105
107,106,107
105,107,106
110,105,107
105,110,105
104,105,110
106,104,105
109,106,104
106,109,106
106,106,109
106,106,106
104,106,106
105,104,106
102,105,104
104,102,105
107,104,102
106,107,104
105,106,107
105,105,106
106,105,105
111,106,105
107,111,106
108,107,111
106,108,107
86,85,85
86,86,85
90,91,86
87,90,91
88,87,90
87,87,89
87,87,87
89,87,87
87,90,88
97,92,88
93,96,99
94,93,96
98,99,99
97,98,99
97,99,96
96,97,99
98,98,103
99,98,98
104,99,98
101,99,99
101,101,99
99,101,101
102,99,97
101,99,101
101,101,99
101,99,99
101,101,99
104,106,106
112,104,106
112,112,114
104,106,104
101,104,106
88,87,87
89,88,88
89,89,88
89,89,89
91,89,89
91,91,89
91,91,93
96,94,94
96,95,96
96,96,95
95,97,98
96,95,97
98,97,96
97,98,99
100,97,98
100,101,100
99,100,101
101,99,100
100,100,101
98,100,100
101,98,100
98,101,98
99,98,101
102,99,98
102,102,99
103,102,102
102,103,102
100,102,103
101,100,102
102,101,100
102,102,101
101,102,102
100,101,102
97,100,101
103,102,102
104,101,101
104,104,101
100,104,104
101,100,104
101,101,100
104,101,101
104,105,104
103,107,100
114,112,114
102,102,104
104,102,102
89,86,88
87,88,87
86,87,88
89,89,90
90,89,89
94,90,89
96,94,99
95,96,94
94,96,95
99,94,96
100,99,101
101,101,98
102,106,101
100,102,106
101,101,103
101,101,101
100,101,101
105,104,103
104,103,100
102,104,103
103,102,104
102,107,103
113,114,111
111,113,114
107,103,103
105,107,103
105,105,107
87,90,91
88,87,91
86,88,87
87,86,88
91,91,94
96,98,96
97,96,98
97,97,96
95,97,97
104,99,96
98,99,104
100,98,99
107,106,104
101,107,106
106,101,107
106,106,101
101,106,106
104,101,106
103,104,101
104,103,104
101,104,103
103,101,104
102,103,101
100,102,103
100,100,101
106,100,100
102,106,100
107,107,104
104,102,103
104,104,102
103,104,104
105,103,104
113,110,112
111,113,110
113,111,113
110,106,108
110,110,106
105,110,110
105,105,104
103,105,105
100,103,105
103,100,103
105,103,100
88,87,85
91,87,93
87,91,87
89,87,91
90,89,87
94,90,89
93,94,90
91,93,94
98,101,98
101,98,101
99,99,98
101,102,114
103,101,102
103,103,101
102,105,100
107,106,103
116,114,112
114,116,114
114,114,116
112,114,114
111,112,114
111,111,112
105,103,106
106,105,103
105,106,105
104,105,106
103,104,105
107,103,104
105,107,103
105,105,107
103,105,105
107,103,105
106,107,103
104,106,107
105,104,106
103,105,104
105,103,105
106,105,103
102,106,105
106,102,106
107,106,102
105,106,106
106,103,105
105,106,103
85,86,86
91,89,92
87,91,89
117,96,93
93,117,96
96,96,93
100,96,96
100,103,99
102,98,99
102,102,98
102,98,98
102,101,104
102,102,101
100,101,102
111,112,111
111,111,112
110,105,105
106,110,105
102,106,110
105,102,106
116,105,102
106,104,103
101,106,104
104,101,106
107,104,101
102,104,106
87,88,88
91,87,88
88,91,87
88,88,91
87,88,88
85,87,88
87,85,87
88,87,85
91,88,87
86,88,89
94,96,99
100,102,102
101,101,97
102,101,103
102,102,101
101,102,102
102,104,101
112,112,113
112,112,112
111,106,104
108,111,106
105,108,111
103,103,104
102,104,105
101,102,104
84,87,88
86,90,88
102,103,101
102,102,103
103,102,102
101,103,102
106,101,103
102,100,101
102,102,100
101,102,102
104,101,102
101,104,101
100,101,104
102,102,102
101,102,102
101,101,102
106,103,101
114,113,114
115,114,113
114,115,114
103,104,104
105,103,104
103,105,103
104,103,105
103,104,103
104,103,104
103,103,104
102,100,102
102,101,102
103,102,101
102,103,102
102,102,103
112,118,116
116,112,118
114,116,112
115,114,116
113,115,114
112,113,115
113,112,113
113,113,112
113,113,113
112,113,113
112,112,113
112,112,112
115,112,112
116,117,113
112,116,117
104,105,105
103,104,105
102,103,104
105,102,103
104,102,107
104,104,102
103,104,102
100,103,104
95,88,91
104,103,106
102,104,103
104,102,104
102,104,102
100,102,104
104,105,104
104,104,105
112,114,114
113,112,114
113,114,114
112,113,114
102,101,102
103,102,101
102,103,102
103,102,103
102,103,102
105,102,103
102,105,102
101,104,106
86,100,84
101,101,111
102,101,101
102,102,101
102,102,102
105,102,102
103,105,102
104,103,105
105,104,103
108,105,104
101,101,105
103,101,101
103,103,101
104,103,103
105,104,103
102,105,104
103,102,105
104,103,102
104,104,103
103,104,104
103,103,104
104,103,103
102,104,103
104,102,104
102,102,106
105,102,102
104,105,102
113,110,110
113,113,110
101,105,103
100,101,105
100,111,107
103,100,111
106,103,100
117,106,103
101,117,106
106,103,103
104,106,103
103,104,106
108,105,105
107,108,105
105,107,108
102,105,107
115,111,105
104,115,111
113,114,113
114,113,114
117,114,113
116,117,114
115,116,117
115,115,116
115,115,115
99,100,105
101,99,100
107,106,106
108,107,106
107,108,107
104,107,108
102,101,105
103,102,101
100,103,102
101,100,103
102,101,100
111,102,101
102,103,104
106,112,103
104,106,112
105,104,106
105,103,106
107,105,103
106,107,105
104,106,107
108,104,106
110,108,104
105,110,108
102,105,110
105,102,105
108,105,102
108,108,105
108,108,108
103,108,108
103,103,108
104,103,103
102,104,109
113,112,119
114,113,112
117,114,113
116,116,117
116,116,116
115,116,116
116,115,115
101,100,98
101,101,100
104,101,101
104,104,101
103,104,102
105,105,103
104,105,105
103,104,105
106,103,104
103,106,103
106,103,106
101,106,103
100,101,106
102,102,102
105,102,102
106,105,102
105,106,105
106,105,106
101,106,105
104,101,106
103,104,101
111,103,104
111,111,103
105,111,111
104,105,111
105,105,106
116,105,105
105,116,105
106,107,105
106,106,107
116,115,116
116,116,115
114,116,116
114,114,116
115,114,117
114,115,114
114,114,113
114,114,114
101,100,101
104,104,103
105,104,104
103,105,104
102,103,105
105,102,99
102,105,102
102,105,111
103,102,105
109,104,102
106,109,104
109,106,109
109,104,105
118,119,118
120,118,119
116,120,118
117,116,120
116,117,116
113,111,113
114,116,114
114,114,116
113,114,114
112,113,114
99,101,102
102,99,101
107,102,99
99,102,101
105,105,103
106,105,105
108,106,105
104,108,106
105,104,108
104,105,104
106,104,105
107,106,104
105,107,106
103,105,107
104,103,105
104,107,105
107,107,107
106,107,107
107,106,107
107,107,106
116,114,117
118,116,114
115,118,116
114,113,112
117,114,113
113,117,114
113,113,117
118,113,113
101,101,101
101,103,102
100,101,103
101,103,101
102,104,106
110,102,104
107,110,102
104,105,106
104,104,105
104,104,104
105,104,104
105,105,104
105,105,105
104,105,105
106,104,105
107,106,107
109,107,106
107,109,107
107,107,106
111,106,104
106,111,106
114,106,111
115,115,117
101,98,100
101,101,98
101,101,101
101,101,101
102,101,101
104,102,101
103,104,102
101,103,104
104,101,103
101,104,101
99,101,104
101,103,101
103,105,100
104,103,105
98,104,103
100,98,104
89,87,90
108,105,107
105,108,105
105,105,108
104,105,105
105,104,105
104,105,104
106,105,106
106,106,105
107,106,106
104,107,106
105,104,107
106,105,104
105,106,105
108,107,109
109,108,107
103,103,106
105,103,103
106,107,108
118,118,116
99,102,101
104,101,101
105,104,101
102,100,106
102,102,100
100,102,102
100,100,102
99,100,100
101,99,100
101,101,99
99,101,101
99,99,101
112,107,106
104,112,107
108,106,109
115,115,116
99,97,101
101,99,97
101,102,99
100,101,102
102,100,99
100,102,100
88,89,94
107,108,112
108,107,108
107,108,107
108,107,108
109,111,108
107,109,111
110,107,109
106,110,107
106,106,110
106,106,106
98,99,98
100,98,99
89,88,86
90,87,87
108,107,106
108,109,110
108,108,109
110,108,108
106,110,108
108,109,110
105,108,109
106,105,108
107,106,105
110,107,106
110,109,110
109,110,109
109,109,110
108,109,109
108,108,109
107,106,107
106,107,106
110,106,107
110,110,106
108,110,110
111,108,110
110,111,108
108,110,111
107,108,110
99,98,99
106,105,105
111,108,108
110,107,106
109,110,107
107,109,110
108,107,109
109,108,107
107,108,111
109,109,109
110,109,109
117,114,114
121,117,114
116,121,117
114,116,121
96,105,103
100,96,105
102,100,96
104,102,100
101,104,102
101,101,104
101,101,101
101,101,101
87,89,88
92,87,89
106,108,106
106,106,108
106,108,107
107,106,108
108,107,106
111,108,107
105,105,111
105,105,105
106,105,105
107,112,105
108,107,112
106,108,107
112,106,108
109,110,113
115,116,113
113,115,116
115,113,115
114,115,118
114,114,115
116,113,113
101,100,100
103,101,100
101,100,102
102,101,100
102,102,101
91,90,91
109,106,106
106,109,106
106,106,109
105,106,106
115,107,104
107,115,107
107,107,115
108,107,107
106,108,107
107,106,108
107,107,106
108,107,107
108,108,107
106,108,108
106,106,108
109,106,112
107,109,106
108,110,108
109,108,110
108,109,108
113,115,119
117,113,115
116,115,115
115,116,115
114,115,116
114,114,115
101,100,99
101,101,98
100,101,101
100,100,101
99,101,101
101,99,101
105,106,112
107,113,106
109,107,113
109,109,107
110,109,109
109,110,109
107,109,110
108,107,109
113,108,107
107,113,108
110,107,113
108,110,107
106,108,110
107,106,108
108,107,106
110,115,109
110,110,115
108,110,110
111,109,107
111,111,109
110,111,111
110,111,111
109,110,111
108,109,110
108,108,109
131,108,108
111,131,108
110,111,131
118,116,116
119,118,116
97,102,100
98,97,102
101,98,97
101,99,98
107,108,110
110,107,107
108,108,109
110,108,108
111,110,108
107,111,110
110,107,111
111,110,107
110,111,110
112,110,111
112,112,110
108,112,112
111,111,112
112,111,111
115,115,112
114,115,115
98,100,99
97,98,100
101,99,97
101,101,99
101,101,101
102,101,101
98,102,101
100,98,102
101,100,98
98,101,100
99,98,101
99,99,98
97,99,99
97,97,99
99,97,97
99,99,97
100,99,99
98,100,99
120,98,100
100,120,98
112,100,120
98,101,98
96,98,101
98,96,98
95,98,96
96,95,98
101,96,95
106,107,109
106,109,109
110,110,110
112,110,110
110,112,110
117,122,116
115,117,122
113,115,117
114,113,115
98,96,101
100,98,96
100,100,98
99,100,100
98,99,100
98,98,99
100,98,98
99,97,102
101,99,97
99,101,99
97,102,106
97,97,102
102,98,98
104,102,98
106,108,108
109,112,110
111,109,112
109,111,109
110,109,111
108,110,109
113,113,115
115,113,113
117,115,113
118,117,115
119,118,117
97,102,104
100,102,100
99,100,102
100,99,100
96,100,99
99,96,100
97,96,98
102,97,96
101,102,97
99,101,100
118,107,108
113,108,115
112,108,107
115,112,108
109,115,112
110,109,115
106,110,109
112,106,110
107,112,106
113,107,112
112,113,107
108,112,113
112,108,112
111,112,108
116,113,115
115,116,113
114,115,116
114,114,115
97,98,108
96,97,98
98,96,97
101,98,96
106,101,98
99,106,101
96,99,106
96,96,99
102,96,96
103,102,96
101,103,102
98,101,103
98,98,101
99,98,98
101,99,98
100,101,99
103,100,101
105,103,100
99,98,95
100,99,98
97,100,99
100,99,99
99,100,99
117,108,114
107,107,112
112,112,111
108,112,112
110,115,113
121,116,114
120,121,116
117,120,121
114,117,120
97,106,95
96,94,95
96,96,94
97,96,96
100,99,100
98,100,99
99,98,100
108,108,107
109,109,107
108,108,112
110,110,114
111,110,110
111,112,114
111,111,112
117,111,111
112,117,111
110,111,112
111,110,111
111,111,110
126,111,111
113,126,111
114,113,126
117,117,115
116,117,117
118,116,117
116,118,116
113,116,114
113,113,116
114,113,113
116,114,113
96,97,99
96,96,98
107,107,109
107,107,107
107,107,107
109,108,111
114,109,108
111,114,109
108,111,114
114,116,110
111,114,116
113,111,114
112,113,111
112,112,114
111,112,112
117,111,112
115,117,111
111,115,117
111,111,115
110,111,111
111,110,111
111,111,110
110,111,111
114,110,111
116,114,110
113,118,111
112,113,118
113,112,113
114,113,112
111,114,113
112,111,114
112,112,111
116,116,117
118,116,116
118,118,116
118,118,118
117,118,118
118,117,118
114,118,117
116,114,118
116,116,114
115,116,116
113,115,116
116,113,115
122,116,113
120,116,114
114,120,116
113,114,120
114,113,114
113,114,113
117,113,114
100,95,94
98,100,95
98,95,98
111,109,112
119,110,111
111,119,110
115,113,126
112,115,113
110,112,114
111,110,112
112,111,110
112,112,111
108,112,112
113,114,117
115,113,114
120,115,113
95,96,97
101,95,96
99,98,97
97,99,98
98,97,99
101,98,97
111,110,108
110,111,110
112,112,112
110,112,112
115,113,112
110,109,110
111,110,109
111,111,110
116,116,115
112,116,116
99,100,98
98,99,100
99,98,99
99,99,98
96,99,99
97,96,99
97,97,96
108,110,109
108,109,112
110,108,109
113,112,112
116,113,112
112,116,113
111,116,109
113,109,110
115,113,109
113,115,113
115,111,112
112,115,111
117,112,115
115,117,112
114,115,117
116,115,116
115,116,115
98,103,95
111,111,111
111,111,111
110,111,111
107,109,112
108,107,109
109,108,107
110,109,108
112,110,109
113,112,110
112,112,112
112,112,112
115,112,112
112,115,112
112,112,115
112,112,112
113,112,112
111,113,112
116,111,113
114,116,111
113,116,114
114,113,116
114,114,113
109,114,114
116,109,114
116,116,109
114,113,115
113,114,113
116,120,118
126,116,120
116,126,116
113,116,115
115,113,116
117,115,113
117,117,115
114,117,117
86,85,88
93,86,85
94,93,86
90,94,93
90,90,94
109,111,110
108,109,111
108,108,109
111,113,111
111,111,113
109,111,111
109,109,111
117,114,116
111,112,110
116,115,116
117,116,115
114,117,116
116,114,117
115,117,115
118,115,117
115,118,115
118,115,118
113,118,115
120,113,118
99,97,96
84,89,88
92,87,85
110,108,108
109,110,108
112,115,127
114,111,113
114,114,111
114,114,114
113,114,114
114,114,113
113,115,115
116,117,117
116,116,117
123,116,116
118,123,116
99,98,103
116,115,115
113,116,115
122,112,112
114,122,112
115,111,113
112,116,117
118,117,118
116,118,117
118,116,118
120,118,116
118,120,118
97,97,97
95,92,94
97,95,92
97,97,95
95,97,97
122,95,97
98,122,95
99,98,122
113,114,114
114,112,111
118,114,112
111,112,114
112,114,117
116,119,116
118,116,119
118,118,116
118,118,118
116,118,118
97,98,98
97,97,98
98,97,97
96,96,99
95,96,96
98,95,96
96,96,99
95,96,96
96,95,96
111,111,113
111,111,111
112,115,112
110,112,115
112,110,112
114,116,116
117,117,120
98,99,97
96,98,99
96,96,98
97,96,96
99,97,96
95,97,97
96,95,97
98,98,96
95,98,98
98,97,96
98,98,97
99,98,98
113,111,116
111,113,111
113,116,114
112,113,116
112,112,113
114,112,112
112,114,112
113,112,114
114,113,114
114,114,113
123,114,114
116,123,114
116,114,122
113,113,114
131,118,118
99,99,96
100,99,99
97,100,99
99,97,100
100,99,97
95,100,99
96,95,100
95,96,95
95,95,96
98,95,95
95,96,98
96,95,96
99,96,95
101,99,96
96,101,99
97,95,96
99,97,95
95,99,97
94,95,99
94,98,99
94,94,98
94,94,94
101,96,96
96,101,96
97,96,101
98,97,96
97,98,97
97,97,98
98,97,97
98,98,97
100,98,98
100,100,98
101,100,100
96,101,100
93,96,101
110,114,112
113,119,114
113,112,112
110,113,112
112,110,113
112,112,110
116,112,112
113,116,112
112,113,116
113,116,117
115,113,116
94,97,98
95,95,95
97,95,95
94,97,95
96,94,101
94,96,94
98,94,96
94,98,94
99,94,98
94,92,97
94,94,92
72,94,94
92,72,94
111,112,114
116,112,115
114,116,112
114,114,116
112,112,110
114,114,113
116,118,116
96,98,99
96,96,98
95,96,96
97,95,96
95,97,95
122,112,113
112,113,113
112,112,113
114,115,117
113,114,115
113,113,112
114,113,113
112,114,113
113,113,115
114,118,114
113,114,118
112,113,114
118,112,113
117,118,112
113,115,117
118,113,116
116,111,114
117,116,111
114,117,116
114,115,114
114,116,117
115,114,116
116,114,118
118,116,114
116,118,116
114,116,118
116,114,116
117,116,114
116,118,115
115,116,118
113,113,112
116,113,113
114,116,113
112,114,116
110,112,114
111,110,112
115,112,114
113,115,112
118,117,114
115,118,117
117,115,117
115,117,115
116,115,117
114,116,115
112,114,116
115,112,114
115,115,112
114,116,116
112,114,116
113,112,114
114,113,112
114,114,113
114,114,114
116,117,117
116,114,114
113,116,114
114,113,116
116,114,113
113,116,114
114,113,116
119,118,112
113,119,118
114,113,119
117,114,113
120,117,114
118,120,117
120,118,120
117,120,118
117,117,120
115,117,117
112,115,117
111,112,115
111,111,112
113,111,111
114,113,115
118,120,118
116,118,120
115,116,118
113,115,116
115,115,116
117,119,116
118,117,119
115,113,114
116,115,113
118,116,125
117,118,116
119,117,118
116,119,117
115,116,119
117,115,116
115,117,115
116,115,117
113,116,115
115,113,116
121,115,113
121,121,115
115,112,113
116,115,112
117,116,115
116,114,117
117,116,114
116,117,116
119,116,118
112,115,116
113,112,115
114,116,116
113,114,116
118,113,114
120,118,113
119,120,118
116,119,120
116,116,119
116,116,116
115,116,116
117,116,122
116,113,115
114,116,113
114,114,116
112,113,112
113,112,113
116,113,112
117,116,113
117,117,116
118,118,117
122,117,118
118,122,117
121,118,122
119,121,118
115,119,121
113,115,119
117,113,115
122,117,113
118,122,117
117,118,122
115,117,118
114,115,117
113,114,115
116,113,114
115,116,113
116,115,116
120,116,115
116,120,116
118,121,117
119,118,121
119,119,118
119,119,119
121,118,119
117,121,118
118,117,121
115,118,117
117,115,118
115,117,115
117,115,117
116,117,115
123,116,119
117,123,116
118,119,117
117,118,119
118,117,118
115,118,117
116,117,114
118,116,117
115,118,116
115,115,118
114,115,115
118,119,118
118,118,119
122,122,118
119,122,122
119,119,122
119,119,119
116,119,122
119,116,119
118,119,116
117,118,119
116,117,120
121,116,117
118,121,116
117,118,121
118,117,118
118,118,117
117,118,118
117,119,117
117,117,119
118,119,117
116,118,119
115,116,118
117,115,116
117,117,115
118,117,117
117,118,117
119,116,115
119,119,116
118,119,118
117,117,116
118,117,117
116,118,117
122,116,118
118,122,116
129,118,121
118,129,118
118,118,117
116,118,118
117,116,118
118,120,121
116,117,117
115,116,117
117,119,116
118,117,119
118,118,117
118,118,118
120,118,118
119,120,118
117,119,120
116,117,119
117,116,117
127,120,119
117,127,120
116,117,127
117,116,117
116,117,116
120,119,117
117,116,116
119,117,116
118,119,117
116,118,119
128,116,118
116,117,118
117,116,117
117,117,116
116,117,117
117,116,117
117,117,116
128,117,117
119,128,117
120,119,128
118,120,119
134,118,120
122,122,118
119,122,122
121,119,122
119,118,119
117,119,118
126,117,119
118,126,117
117,118,126
119,117,118
118,119,117
118,119,120
116,118,119
118,119,118
117,118,119
117,117,118
117,117,117
122,117,117
125,122,117
119,125,122
117,119,125
117,117,119
116,117,117
118,116,117
117,118,116
120,117,118
116,120,117
118,116,120
122,118,116
124,122,118
117,124,122
116,117,124
117,116,117
120,117,116
116,120,117
119,125,115
122,119,125
122,118,120
122,122,118
118,122,122
119,117,119
118,118,117
117,118,118
118,117,118
116,118,117
116,116,118
116,116,116
116,116,116
115,116,116
113,115,116
114,113,115
114,114,113
116,114,114
115,116,114
115,115,116
117,115,115
118,119,115
119,118,119
117,117,118
117,117,117
118,117,117
121,118,117
120,121,118
