112,109,110
106,104,104
107,106,104
109,111,106
105,109,111
105,105,109
108,105,105
126,108,105
79,79,78
80,79,79
81,80,79
81,81,80
84,81,81
82,86,82
96,97,95
96,96,97
92,96,96
91,92,96
91,91,92
96,95,93
95,96,95
95,95,96
95,95,95
95,95,95
94,95,95
95,95,94
97,95,95
100,103,97
95,100,103
107,97,96
95,107,97
96,95,107
96,95,97
97,96,95
97,97,108
100,97,97
94,100,97
108,108,110
110,108,108
110,110,108
111,107,106
112,111,107
108,112,111
107,103,103
105,107,103
106,105,107
105,106,105
106,105,106
107,106,105
107,107,106
110,107,109
106,110,107
106,106,110
109,106,106
105,109,106
106,105,109
81,80,80
79,81,80
81,80,82
82,81,80
82,82,81
91,91,92
93,91,91
97,93,93
95,97,93
95,95,97
96,102,95
93,96,102
95,93,96
97,95,93
103,94,100
96,103,94
101,96,103
101,101,96
97,95,96
93,97,95
95,93,97
95,95,93
95,98,99
95,95,98
96,95,95
108,110,110
110,108,110
110,110,108
106,111,108
103,106,111
107,103,106
110,107,103
106,110,107
108,106,110
108,108,106
108,108,108
106,108,108
105,106,108
105,107,104
104,105,107
106,104,105
117,106,104
109,117,106
107,109,117
81,85,82
82,85,84
81,82,79
96,96,96
97,96,96
94,100,96
96,94,100
95,96,94
99,95,96
95,100,97
97,95,100
112,112,111
111,112,112
109,111,112
106,105,110
110,106,105
107,110,106
107,107,110
105,107,107
108,105,107
111,108,105
107,111,108
109,107,111
106,109,107
109,106,109
106,109,106
82,82,83
80,86,80
94,94,96
96,94,94
96,100,96
98,96,100
95,98,96
97,95,98
112,112,109
112,112,112
114,112,112
106,109,109
108,106,109
107,108,106
109,107,108
82,81,81
82,80,83
98,96,95
98,98,96
96,98,98
98,96,102
97,98,96
95,97,98
96,95,97
101,96,95
98,101,96
99,98,101
97,99,98
100,95,97
101,100,95
97,101,100
100,97,101
98,100,97
97,98,100
104,99,100
100,104,99
99,100,104
98,99,100
97,98,99
101,97,98
98,101,97
102,98,101
98,102,98
98,98,102
98,98,98
98,98,98
98,98,98
97,98,98
111,111,109
112,111,111
111,112,111
114,111,112
113,114,111
122,113,114
112,122,113
112,112,122
114,112,112
111,114,112
110,111,114
113,110,111
112,113,110
112,112,113
113,112,112
112,113,112
111,112,113
111,111,112
112,111,111
111,112,111
109,111,112
106,106,106
106,106,106
105,106,106
107,105,106
82,82,81
81,84,83
100,96,103
96,100,96
99,96,100
97,99,96
98,97,111
96,98,97
95,96,98
95,95,96
98,95,95
97,96,97
97,97,96
98,97,97
101,98,97
100,101,98
100,103,120
101,100,103
101,101,100
98,101,101
95,98,101
96,95,98
102,97,98
97,102,97
102,97,102
98,102,97
111,112,117
116,111,112
111,116,111
110,111,116
112,110,111
114,112,110
110,114,112
112,110,114
112,112,110
112,112,112
111,112,112
112,111,112
111,112,111
111,111,112
109,111,111
111,109,111
112,111,109
106,109,108
109,106,109
108,109,106
107,108,109
104,107,108
82,82,82
91,82,82
82,90,82
95,98,97
94,95,98
94,94,95
97,94,94
97,97,94
108,97,97
99,108,97
94,99,108
93,94,99
95,93,94
96,95,93
106,96,95
96,106,96
97,96,106
99,97,96
98,99,97
96,98,99
100,96,98
96,100,96
101,96,100
95,101,96
98,95,101
98,100,102
102,98,100
97,102,98
98,97,102
99,98,97
98,99,98
101,98,99
100,101,98
97,100,101
96,97,100
97,96,97
101,97,96
104,101,97
100,104,101
99,96,102
102,99,96
100,102,99
101,100,102
115,112,111
114,115,112
114,114,115
104,102,108
107,104,102
108,107,104
107,108,107
104,107,108
82,81,79
102,102,100
105,102,102
103,105,102
97,103,105
113,117,111
113,113,117
113,113,113
107,105,104
103,107,105
103,103,107
81,84,83
77,81,84
86,77,81
81,86,77
86,81,86
79,81,83
82,79,81
81,82,79
83,81,82
80,83,81
99,99,100
105,99,99
99,105,99
99,99,105
99,101,101
101,99,101
102,101,99
98,102,101
103,98,102
101,103,98
100,101,103
104,100,101
101,104,100
101,101,104
101,101,101
100,101,101
102,100,101
103,102,100
113,109,111
111,113,109
111,111,113
117,111,111
105,107,106
102,105,107
102,102,105
83,83,78
79,83,83
98,99,99
99,98,99
99,99,98
97,99,99
97,97,99
100,97,97
99,100,97
98,99,100
99,98,99
101,99,98
101,101,102
100,101,101
102,100,101
99,102,100
101,99,102
98,101,99
99,98,101
100,99,98
102,100,99
99,102,100
101,99,102
98,101,99
100,98,101
101,100,98
100,101,100
101,100,101
105,101,100
99,105,101
105,99,105
106,105,99
113,112,115
113,113,112
112,113,113
112,112,113
110,112,112
111,110,112
113,111,110
113,113,111
110,113,113
113,110,113
113,113,110
112,113,113
111,112,113
111,111,112
111,111,111
102,102,104
103,102,102
81,81,80
102,105,104
100,102,105
101,100,102
112,111,117
116,112,111
115,116,112
112,115,116
113,112,115
120,113,112
106,102,103
107,106,102
103,107,106
80,80,83
103,100,99
101,103,100
100,101,103
99,100,101
114,114,113
113,114,114
111,113,114
105,106,108
105,105,106
106,105,105
104,106,105
103,104,106
102,103,104
103,102,103
104,103,102
106,104,103
103,106,104
103,103,106
111,103,103
110,111,103
106,110,111
102,106,110
102,102,106
104,102,102
86,81,82
82,86,81
100,102,105
100,100,102
100,100,100
100,100,100
97,100,100
100,102,101
98,100,102
97,98,100
98,97,98
99,98,97
98,99,98
100,98,99
100,99,100
114,112,113
112,114,112
103,103,103
100,103,103
101,100,103
103,101,100
104,103,101
81,80,84
97,100,101
101,97,100
101,101,97
99,101,101
102,99,101
100,102,99
104,100,102
101,104,100
100,101,104
105,100,101
114,105,100
98,114,105
99,99,100
107,101,99
101,107,101
99,101,107
101,99,101
100,101,99
110,100,101
112,116,116
111,112,116
105,103,104
106,105,103
105,106,105
103,105,106
106,106,107
104,106,106
106,104,106
112,106,104
109,112,106
106,109,112
106,106,109
107,106,106
106,107,106
105,106,107
107,105,106
109,107,105
106,109,107
106,106,109
107,106,106
85,88,86
102,101,101
102,102,101
103,102,102
101,102,105
104,101,102
106,104,101
103,106,104
103,103,106
103,103,103
101,103,103
102,101,103
104,102,101
105,104,102
103,105,104
102,103,105
102,102,103
104,102,102
103,104,102
103,103,104
106,103,103
103,106,103
104,103,106
101,104,103
100,101,104
100,100,101
102,100,100
102,102,100
102,102,102
102,102,102
106,102,102
102,106,102
100,102,106
103,100,102
107,103,100
105,107,103
105,105,107
114,115,112
115,114,115
108,106,103
107,108,106
105,107,108
103,105,107
103,103,105
110,103,103
108,110,103
104,106,104
103,104,106
103,103,104
103,103,103
104,103,103
103,104,103
89,84,84
82,81,80
103,108,106
103,103,108
102,103,103
106,107,108
102,106,107
103,102,106
102,102,106
102,102,102
104,102,102
104,104,102
107,104,104
106,107,104
105,106,107
102,105,106
106,102,105
110,106,102
108,110,106
106,108,110
104,106,108
113,111,113
116,113,111
104,104,105
101,104,104
107,101,104
107,103,102
102,107,103
104,102,107
81,82,81
115,103,101
101,115,103
99,101,115
100,101,102
100,100,101
106,100,100
107,106,100
105,105,105
102,105,105
105,102,105
101,105,102
111,112,113
111,111,112
103,104,105
101,103,104
102,102,103
102,102,102
102,102,102
104,102,102
108,104,102
105,105,103
107,105,105
108,107,105
102,108,107
110,101,107
101,110,101
99,101,110
101,99,101
103,101,99
102,103,101
101,103,102
100,101,103
102,100,101
103,102,100
103,103,102
113,113,114
101,103,103
101,101,103
103,101,101
104,107,103
104,104,107
103,104,104
104,103,104
104,104,102
105,104,104
105,105,104
103,104,104
103,103,104
101,103,103
105,101,103
104,105,101
109,104,105
103,109,104
117,103,109
104,117,103
102,104,117
101,102,104
101,101,102
106,101,101
111,106,101
106,111,106
108,106,111
107,108,106
106,107,108
102,106,107
102,102,106
113,117,117
115,113,117
102,105,102
103,102,105
101,103,102
103,101,103
106,103,101
102,105,106
100,102,105
103,100,102
100,103,100
83,88,82
104,103,102
106,104,103
114,114,113
114,114,114
101,102,105
103,101,102
105,103,101
104,105,103
103,104,105
102,103,104
104,102,103
104,102,101
106,104,102
101,106,104
123,112,111
114,123,112
112,114,123
104,104,103
105,104,104
103,105,104
82,85,82
101,102,104
103,101,102
103,103,101
104,103,103
111,117,114
113,111,117
105,103,104
103,105,103
103,103,105
112,105,105
107,112,105
103,107,112
106,103,107
103,106,103
105,103,106
104,105,103
102,101,102
103,102,101
106,103,102
104,106,103
107,104,106
104,107,104
101,104,107
104,101,104
104,104,101
103,104,104
106,103,104
106,106,103
110,106,106
107,110,106
112,112,114
111,112,112
112,111,112
122,112,111
113,122,112
103,104,105
103,103,104
103,103,103
100,102,105
102,100,102
104,102,100
104,104,102
105,104,104
104,105,104
102,104,105
102,102,104
102,102,102
107,102,102
107,107,102
103,107,107
103,103,107
111,103,103
104,111,103
81,80,81
110,105,102
105,110,105
105,105,110
102,105,105
107,102,105
105,107,102
106,105,107
104,106,105
106,104,106
105,106,104
106,105,106
103,106,105
104,103,106
102,104,103
102,102,104
105,102,102
105,105,102
102,105,105
106,102,105
103,106,102
102,103,106
106,110,107
106,106,110
106,106,106
107,106,106
107,107,106
108,107,107
106,108,107
106,106,108
108,106,106
106,108,106
106,106,108
106,106,106
105,106,106
105,105,106
105,105,105
116,113,116
113,116,113
117,113,116
114,117,113
113,114,117
120,113,114
113,120,113
117,113,120
113,117,113
119,113,117
112,119,113
102,103,103
102,102,103
100,102,102
101,100,102
101,101,100
102,101,101
103,102,101
102,103,102
100,102,103
100,100,102
105,106,101
104,105,106
103,104,105
102,103,104
101,102,103
79,80,82
104,105,105
104,104,105
107,104,104
109,107,104
104,109,107
104,104,109
116,113,110
114,116,113
117,114,116
114,117,114
117,114,117
117,117,114
116,117,117
115,116,117
115,115,116
113,115,115
119,113,115
114,119,113
118,114,119
115,118,114
113,115,118
113,113,115
100,107,104
105,100,107
105,105,100
100,105,105
100,100,105
103,100,100
103,103,100
101,103,103
105,104,110
105,105,104
107,105,105
106,107,107
110,106,107
109,110,106
112,112,113
112,112,112
125,112,112
100,100,105
102,100,100
102,102,100
101,102,102
101,101,102
100,101,101
102,100,101
107,102,100
84,83,80
105,105,106
107,105,105
107,107,105
107,107,107
115,110,112
110,115,110
111,110,115
108,111,110
105,108,111
106,105,108
106,106,105
104,106,106
106,104,106
105,106,104
105,105,106
105,105,105
107,105,105
106,107,105
105,106,107
105,105,106
110,105,105
106,110,105
108,109,109
120,108,109
115,120,108
111,115,120
106,111,115
106,106,111
116,113,115
113,116,113
112,113,116
102,104,102
102,102,104
101,102,102
102,101,102
99,102,101
79,79,80
82,79,79
106,106,106
109,106,106
110,109,106
109,110,109
106,107,106
102,106,107
107,102,106
114,114,114
114,114,114
99,100,100
102,99,100
100,102,99
105,100,102
100,105,100
100,100,105
102,100,100
100,102,100
103,100,102
102,103,100
79,80,80
107,106,104
105,107,106
113,113,114
113,113,113
101,104,102
99,101,104
103,99,101
99,103,99
100,99,103
103,100,99
105,103,100
98,105,103
100,98,105
100,100,98
100,100,100
102,100,100
104,102,100
103,104,102
104,103,104
103,104,103
105,103,104
98,105,103
96,98,105
96,96,98
96,96,96
79,81,84
79,79,81
83,79,79
83,83,79
106,106,106
107,106,106
107,106,109
109,107,106
106,109,107
108,106,109
106,108,106
106,106,108
108,106,106
110,108,106
108,110,108
107,108,110
108,107,108
114,115,113
115,114,115
97,100,102
99,97,100
97,99,97
102,97,99
105,102,97
86,81,82
84,86,81
80,84,86
104,109,105
107,104,109
104,107,104
108,104,107
112,117,108
114,112,117
107,114,112
109,106,107
110,109,106
112,110,109
115,115,114
112,115,115
115,112,115
100,102,99
101,100,102
101,101,100
101,101,101
81,81,82
83,81,81
83,83,81
107,107,104
107,107,107
108,107,107
112,108,107
109,112,108
106,109,112
109,106,109
107,109,106
107,108,107
107,107,108
112,107,107
107,110,107
107,107,110
117,115,114
118,117,115
118,118,117
122,118,118
121,122,118
116,121,122
116,116,121
116,116,116
115,116,116
114,115,116
116,116,115
118,116,116
116,118,116
100,101,99
100,100,101
101,100,100
78,78,82
80,78,78
116,106,111
105,116,106
106,105,116
106,106,105
108,106,106
106,106,105
109,106,106
111,107,107
107,111,107
110,112,108
106,110,112
108,106,110
108,108,106
106,108,108
109,106,108
119,109,106
116,114,116
118,116,114
115,118,116
118,115,118
117,117,118
115,117,117
112,115,117
113,112,115
117,113,112
116,117,113
117,116,117
113,117,116
116,113,117
115,116,113
121,115,116
115,121,115
97,97,103
101,97,97
99,101,97
84,85,80
112,106,109
108,112,106
112,108,112
106,112,108
104,106,112
105,104,106
105,105,104
107,105,105
108,107,105
105,118,108
110,105,118
108,110,105
107,105,106
108,107,105
106,108,107
109,106,108
109,107,113
108,109,107
115,108,109
106,115,108
108,106,115
113,123,115
118,113,123
97,106,98
97,97,106
81,79,81
107,107,108
106,107,107
109,106,107
106,109,106
105,106,109
106,105,106
106,106,105
106,106,106
107,106,106
108,107,106
107,108,107
111,108,106
110,111,108
109,110,111
107,109,110
108,107,109
110,108,107
110,110,108
112,110,110
108,112,110
107,108,112
108,107,108
105,108,107
106,105,108
107,106,108
108,107,106
108,108,107
109,108,108
114,115,118
126,114,115
119,126,114
98,100,98
102,98,100
85,82,82
80,85,82
108,108,108
107,108,108
108,107,108
110,108,107
110,110,108
109,110,110
111,109,110
110,111,109
111,110,111
109,111,110
109,109,111
109,109,109
108,109,108
109,108,109
111,109,108
110,111,109
114,117,123
115,114,117
114,115,114
118,114,115
96,100,98
102,96,100
102,102,96
78,80,80
78,78,80
83,78,78
111,110,110
110,111,110
113,110,111
117,116,118
116,117,116
118,116,117
116,118,116
97,101,104
96,97,101
97,96,97
100,97,96
102,100,97
119,102,100
99,98,99
97,99,98
98,97,99
96,98,97
98,96,98
100,98,96
101,100,98
99,101,100
99,99,101
97,99,99
100,97,99
113,108,107
113,113,108
107,113,113
123,115,114
117,123,115
97,103,102
97,97,103
98,97,97
99,98,97
98,99,98
98,98,99
98,98,98
102,98,98
99,102,98
101,99,100
97,101,99
99,97,101
99,99,97
97,99,99
97,97,99
100,102,100
97,100,102
96,97,100
107,108,112
106,107,108
112,106,107
114,112,106
107,114,112
106,107,114
110,106,107
112,109,109
113,112,109
111,113,112
110,111,113
109,110,111
110,109,110
112,110,109
112,112,110
113,112,112
115,113,112
112,115,113
112,112,115
115,114,116
99,96,98
97,99,96
97,97,99
97,96,100
114,109,105
119,114,109
110,119,114
113,110,119
112,113,110
114,112,113
111,114,112
108,111,114
109,108,111
111,109,108
109,111,109
109,109,111
110,109,109
109,110,109
112,109,110
110,112,109
110,113,110
111,110,113
112,111,110
142,112,111
117,117,116
97,100,97
98,97,100
98,98,97
99,98,101
99,99,98
99,99,99
99,99,99
101,99,99
97,101,99
94,97,101
96,94,97
95,96,94
97,95,96
96,97,95
100,96,97
101,100,96
101,101,100
111,112,111
108,111,112
116,115,116
98,104,96
97,98,104
95,97,98
98,95,97
99,98,95
102,99,98
107,102,99
102,107,102
100,108,98
96,100,108
99,96,100
111,111,110
113,111,111
110,113,111
108,110,113
112,111,111
112,112,111
111,112,112
112,111,112
110,112,111
112,110,112
112,112,110
112,112,112
115,112,112
114,115,112
114,112,110
120,114,112
96,99,99
95,96,99
94,95,96
98,98,98
100,98,98
97,100,98
101,97,100
99,101,97
96,99,101
99,96,99
101,99,96
100,101,99
98,100,101
97,98,100
111,109,110
108,111,109
112,108,111
112,112,108
117,112,112
114,117,112
111,114,117
110,111,114
111,112,112
114,111,112
110,114,111
110,110,114
109,110,110
111,109,110
115,111,109
111,115,111
112,111,115
112,112,111
117,112,112
110,117,112
114,117,114
112,114,117
113,112,114
112,113,112
112,112,113
110,112,112
111,110,112
112,111,110
114,112,111
112,114,112
114,112,114
112,113,116
118,112,113
95,97,96
99,95,97
98,99,95
97,98,99
100,97,95
97,100,97
97,97,100
96,97,97
98,96,97
96,96,95
96,96,96
97,96,96
109,110,110
112,109,110
108,112,109
112,108,112
114,112,108
112,114,112
111,112,114
111,111,112
111,111,111
113,111,111
111,117,112
110,111,117
109,110,111
109,109,110
111,109,109
116,111,109
111,116,111
116,121,114
112,116,121
111,112,116
110,111,112
117,117,116
118,117,117
115,118,117
96,100,101
97,96,100
96,97,96
96,96,97
95,96,96
95,95,96
109,110,111
110,109,110
110,110,109
111,110,110
117,114,115
116,117,114
111,116,117
113,111,116
116,117,114
132,116,117
116,132,116
115,116,132
115,115,116
115,115,115
118,115,115
116,118,115
95,95,96
96,95,95
94,96,95
112,113,110
112,112,113
112,112,112
112,112,113
116,112,112
116,116,112
112,111,113
110,112,111
111,110,112
124,116,115
117,124,116
122,117,124
115,122,117
115,115,122
116,115,115
117,116,115
112,117,116
96,97,96
96,96,97
110,114,113
108,110,114
109,108,110
108,109,108
114,112,110
112,114,112
120,111,111
114,120,111
111,114,120
117,135,117
118,117,135
115,118,117
117,115,118
98,102,94
97,98,102
111,109,108
108,111,109
111,108,111
112,111,108
116,112,111
110,116,112
110,110,116
111,110,110
114,111,110
112,111,113
111,112,111
110,111,112
110,110,111
115,119,116
115,115,119
121,115,115
96,98,99
95,96,98
111,112,110
115,111,112
111,115,111
111,111,115
113,111,111
112,113,111
117,112,113
116,116,115
113,116,116
116,113,116
96,96,96
96,96,96
98,95,97
95,98,95
113,118,112
113,113,118
109,113,113
111,109,113
112,111,109
112,112,111
114,112,112
126,114,112
112,126,114
113,112,126
112,113,112
112,112,113
111,112,112
114,111,112
115,114,111
116,115,114
113,116,115
112,114,112
114,112,114
114,114,112
114,114,114
113,114,114
115,113,114
113,115,113
114,113,115
117,114,113
115,117,114
114,115,117
114,114,115
113,114,114
113,113,114
116,113,113
113,116,113
113,113,116
115,113,113
114,115,113
113,114,115
111,113,114
112,111,113
112,112,111
115,112,112
111,115,112
113,111,115
113,113,111
118,113,113
113,115,116
115,113,115
116,115,113
115,116,115
96,94,96
96,96,94
95,96,96
97,100,97
96,97,100
97,96,97
95,96,97
94,95,96
114,113,112
114,114,113
114,114,114
113,114,114
112,113,114
111,112,113
114,111,112
112,114,111
112,112,114
117,112,112
110,117,112
111,110,117
112,111,110
119,112,111
114,119,112
117,118,114
119,117,118
117,119,117
115,117,119
116,115,117
113,116,115
119,117,117
117,119,117
113,117,119
115,113,117
115,115,113
95,97,97
95,95,97
96,95,95
99,96,95
102,99,96
96,102,99
95,96,102
95,95,96
97,95,95
99,97,95
99,99,97
97,100,96
95,95,96
81,82,80
112,113,113
112,112,113
111,112,112
114,111,112
113,114,111
133,122,118
120,133,122
117,120,133
117,117,120
117,117,117
116,117,117
116,116,117
116,116,116
116,116,116
116,116,116
116,116,116
98,95,96
98,98,95
96,98,98
97,96,98
97,99,97
96,97,99
98,96,97
96,96,94
95,96,96
80,79,76
78,80,79
77,80,78
77,77,80
76,77,77
78,76,77
79,78,76
88,79,78
113,141,120
113,113,141
111,113,113
124,111,113
118,117,115
123,118,117
96,103,94
93,96,103
95,93,96
93,95,93
93,93,95
98,94,95
102,98,94
98,102,98
97,98,102
97,97,98
93,97,95
95,93,97
99,95,93
96,99,95
81,82,81
115,116,116
116,115,116
115,116,115
118,115,117
95,96,95
94,95,96
92,94,95
97,97,97
99,97,97
96,99,97
100,96,99
95,100,96
98,95,100
95,98,95
98,95,98
95,98,95
94,95,98
93,94,95
93,93,94
93,93,93
77,93,93
75,77,93
79,78,80
114,117,117
114,114,117
115,114,114
118,115,114
116,118,115
