8.8975,10.9324,1.55942
8.68742,11.822,1.66528
8.68642,11.8262,1.66579
8.68542,11.8305,1.66629
8.68442,11.8347,1.6668
8.6734,11.8814,1.67235
8.67239,11.8856,1.67286
8.66438,11.9196,1.67689
8.63836,12.0298,1.69001
12.1023,-2.62993,-0.0624256
12.0516,-2.4152,-0.036869
12.0505,-2.41053,-0.0363121
12.045,-2.38721,-0.033535
12.0439,-2.38254,-0.0329838
11.9922,-2.16349,-0.00690842
11.9054,-1.79599,0.0368309
11.878,-1.67988,0.0506516
11.8769,-1.67524,0.0512028
11.8637,-1.61953,0.0578327
11.7849,-1.28574,0.0975609
11.7838,-1.28111,0.098114
8.90311,10.9172,1.55
8.90211,10.9215,1.5505
8.68495,11.8411,1.65995
8.68395,11.8453,1.66045
8.68294,11.8496,1.66096
8.68194,11.8538,1.66146
8.67593,11.8793,1.6645
8.66491,11.9259,1.67005
8.66391,11.9302,1.67055
8.64288,12.0192,1.68115
8.64188,12.0235,1.68166
8.64088,12.0277,1.68216
8.63887,12.0362,1.68317
8.63788,12.0404,1.68367
8.63687,12.0446,1.68418
12.1035,-2.62611,-0.0699539
12.0451,-2.37867,-0.0404968
11.9824,-2.113,-0.00886726
11.9813,-2.10834,-0.00831604
11.9802,-2.10369,-0.00775909
11.9659,-2.04316,-0.000553131
11.9648,-2.03851,0
11.9637,-2.03385,0.000553131
11.9626,-2.0292,0.00111008
11.9615,-2.02454,0.00166512
11.9098,-1.80595,0.027689
11.9088,-1.80131,0.0282402
11.9066,-1.79201,0.0293446
11.9055,-1.78736,0.0299015
11.8901,-1.72232,0.0376415
11.889,-1.71768,0.0381927
11.8879,-1.71303,0.0387459
11.8868,-1.70839,0.0393009
11.8857,-1.70374,0.0398521
11.8846,-1.6991,0.0404091
11.8835,-1.69445,0.0409603
11.8824,-1.68981,0.0415115
11.8813,-1.68516,0.0420685
11.878,-1.67123,0.0437202
11.8769,-1.66659,0.0442753
11.8758,-1.66195,0.0448322
11.8682,-1.62945,0.0486984
11.8671,-1.6248,0.0492535
11.7904,-1.3002,0.0878963
11.7893,-1.29557,0.0884495
11.7882,-1.29093,0.0889988
11.7849,-1.27704,0.0906544
11.7838,-1.27241,0.0912075
8.93194,10.8038,1.52885
8.93093,10.8081,1.52936
8.92993,10.8123,1.52987
8.92892,10.8166,1.53038
8.92791,10.8209,1.53089
8.9269,10.8252,1.5314
8.92589,10.8294,1.53191
8.92488,10.8337,1.53242
8.92387,10.838,1.53292
8.92286,10.8423,1.53343
8.92185,10.8465,1.53394
8.92084,10.8508,1.53445
8.91983,10.8551,1.53496
8.90672,10.9106,1.54157
8.90571,10.9149,1.54208
8.68247,11.8601,1.65462
8.68147,11.8644,1.65512
8.68047,11.8686,1.65563
8.67947,11.8729,1.65613
8.67846,11.8771,1.65664
8.66444,11.9365,1.66371
8.6454,12.0171,1.6733
8.6374,12.051,1.67734
8.6364,12.0553,1.67784
12.0573,-2.42146,-0.053566
12.0463,-2.37479,-0.0480118
12.0452,-2.37013,-0.0474586
12.043,-2.3608,-0.0463448
11.9858,-2.11839,-0.017477
11.9814,-2.09976,-0.0152664
11.9704,-2.05319,-0.00971603
11.9693,-2.04854,-0.0091629
11.9627,-2.0206,-0.00583649
11.9616,-2.01595,-0.00528336
11.9605,-2.01129,-0.00473022
11.9594,-2.00664,-0.00416946
11.9583,-2.00199,-0.00361633
11.9572,-1.99733,-0.00306892
11.9561,-1.99268,-0.00251389
11.9143,-1.81592,0.0185394
11.9132,-1.81127,0.0190907
11.9066,-1.78338,0.0224152
11.8935,-1.72762,0.0290527
11.877,-1.65794,0.0373459
11.8759,-1.6533,0.037899
11.8748,-1.64865,0.0384541
11.8726,-1.63936,0.0395622
11.8715,-1.63472,0.0401134
11.7949,-1.31003,0.0787773
11.7938,-1.30539,0.0793266
11.785,-1.26833,0.083744
11.7839,-1.2637,0.0842934
11.6605,-0.74115,0.146517
11.6594,-0.736534,0.147062
11.6583,-0.731918,0.147614
8.94363,10.7629,1.51635
8.93758,10.7886,1.51941
8.93657,10.7929,1.51992
8.93555,10.7971,1.52043
8.93454,10.8014,1.52094
8.92041,10.8613,1.52806
8.9194,10.8655,1.52857
8.91839,10.8698,1.52908
8.91738,10.8741,1.52959
8.91637,10.8784,1.5301
8.91133,10.8997,1.53264
8.91032,10.904,1.53315
8.90931,10.9083,1.53366
8.66496,11.9429,1.65686
8.66397,11.9471,1.65736
8.64794,12.015,1.66544
8.63692,12.0616,1.671
12.1071,-2.62312,-0.0855675
12.0608,-2.42692,-0.0622005
11.9738,-2.05857,-0.0183296
11.9573,-1.98873,-0.0100136
11.9562,-1.98407,-0.00945663
11.9551,-1.97942,-0.00890541
11.9386,-1.90961,-0.000589371
11.9375,-1.90496,-3.62396e-05
11.9364,-1.90031,0.000522614
11.9353,-1.89566,0.00107574
11.9342,-1.89101,0.00162888
11.9331,-1.88635,0.00218201
11.932,-1.8817,0.00273514
11.9177,-1.82124,0.00993347
11.876,-1.64464,0.0309696
11.7993,-1.31986,0.0696487
11.7982,-1.31523,0.0702038
11.7851,-1.25962,0.076828
11.7741,-1.2133,0.0823402
11.773,-1.20866,0.0828953
11.7719,-1.20403,0.0834484
11.7709,-1.1994,0.0839977
11.7698,-1.19477,0.0845528
11.7687,-1.19014,0.0851021
11.7676,-1.18551,0.0856495
11.7665,-1.18088,0.0862045
11.6649,-0.750829,0.137423
11.6638,-0.746211,0.137974
11.6595,-0.727742,0.140173
11.6584,-0.723125,0.140724
8.94927,10.7477,1.5069
8.94826,10.752,1.50741
8.94725,10.7563,1.50792
8.94624,10.7605,1.50843
8.94422,10.7691,1.50945
8.94321,10.7734,1.50995
8.9422,10.7776,1.51046
8.94119,10.7819,1.51097
8.94018,10.7862,1.51148
8.91695,10.8845,1.5232
8.91594,10.8888,1.5237
8.91493,10.8931,1.52421
8.91392,10.8974,1.52472
8.66449,11.9535,1.65051
8.66349,11.9577,1.65102
8.63744,12.068,1.66415
12.1083,-2.61928,-0.0931015
12.1072,-2.61461,-0.0925446
12.0487,-2.36704,-0.0630531
12.0003,-2.16181,-0.0386028
11.9915,-2.12452,-0.0341606
11.9783,-2.06861,-0.027504
11.9772,-2.06395,-0.026947
11.9563,-1.97547,-0.0164051
11.9552,-1.97081,-0.0158501
11.9541,-1.96616,-0.0152969
11.9453,-1.92892,-0.0108604
11.9442,-1.92427,-0.0103073
11.9431,-1.91961,-0.00975227
11.942,-1.91496,-0.00919914
11.9332,-1.87773,-0.00476456
11.9321,-1.87308,-0.00421143
11.931,-1.86843,-0.00365829
11.9233,-1.83587,0.000226974
11.9222,-1.83121,0.000778198
11.9211,-1.82656,0.00133324
11.9101,-1.78006,0.00687218
11.8991,-1.73357,0.0124111
11.8596,-1.56632,0.0323372
11.8027,-1.32506,0.0610752
11.7862,-1.25554,0.0693588
11.7851,-1.2509,0.06991
11.7797,-1.22774,0.0726681
11.7786,-1.2231,0.0732212
11.7775,-1.21847,0.0737705
11.7676,-1.17678,0.0787411
11.7665,-1.17215,0.0792904
11.7654,-1.16752,0.0798435
11.6682,-0.755893,0.128876
11.6595,-0.718947,0.133278
8.95591,10.7282,1.49693
8.95491,10.7325,1.49744
8.95389,10.7367,1.49795
8.95288,10.741,1.49846
8.95187,10.7453,1.49897
8.66402,11.9641,1.64416
8.66301,11.9683,1.64467
8.63797,12.0744,1.6573
8.63696,12.0786,1.65781
12.1084,-2.61077,-0.100079
12.1073,-2.6061,-0.0995255
12.1062,-2.60142,-0.0989666
12.1051,-2.59675,-0.0984097
12.104,-2.59207,-0.0978508
12.1029,-2.5874,-0.0972958
12.1018,-2.58272,-0.0967331
12.1007,-2.57805,-0.09618
12.0665,-2.4332,-0.0789185
11.9872,-2.09729,-0.0388985
11.9817,-2.07399,-0.0361233
11.9553,-1.9622,-0.0227985
11.9542,-1.95755,-0.0222492
11.9531,-1.95289,-0.0216942
11.952,-1.94824,-0.0211372
11.9509,-1.94358,-0.0205803
11.9498,-1.93893,-0.0200272
11.9487,-1.93427,-0.0194721
11.9322,-1.86446,-0.0111561
11.9311,-1.8598,-0.010603
11.93,-1.85515,-0.0100479
11.9289,-1.8505,-0.00948906
11.9278,-1.84585,-0.00893784
11.9267,-1.84119,-0.0083847
11.9113,-1.77607,-0.00062561
11.8071,-1.3349,0.0519428
11.806,-1.33027,0.052494
11.7863,-1.24682,0.062439
11.7852,-1.24219,0.0629902
11.7841,-1.23755,0.0635395
11.783,-1.23292,0.0640945
11.7666,-1.16342,0.0723763
11.7655,-1.15879,0.0729275
11.7404,-1.05229,0.0856152
11.7393,-1.04766,0.0861683
11.7382,-1.04303,0.0867176
11.7371,-1.03841,0.0872726
11.6726,-0.765579,0.11978
11.6715,-0.760959,0.120329
8.96257,10.7087,1.48696
8.96156,10.7129,1.48746
8.96055,10.7172,1.48798
8.95954,10.7215,1.48849
8.95852,10.7258,1.489
8.66354,11.9747,1.63781
8.66254,11.979,1.63832
8.65352,12.0172,1.64287
8.63749,12.085,1.65096
8.63649,12.0893,1.65146
8.63549,12.0935,1.65196
8.63448,12.0978,1.65247
8.63348,12.102,1.65297
8.63248,12.1062,1.65348
12.1019,-2.5742,-0.10372
12.1008,-2.56953,-0.103161
12.0699,-2.43867,-0.0875645
12.0038,-2.15863,-0.0541916
11.9972,-2.13066,-0.0508575
11.9884,-2.09336,-0.0464134
11.9873,-2.0887,-0.0458565
11.9862,-2.08404,-0.0452995
11.9851,-2.07938,-0.0447464
11.9048,-1.73953,-0.00424767
11.8631,-1.56291,0.0168056
11.8532,-1.52111,0.0217857
11.8521,-1.51647,0.0223389
11.851,-1.51182,0.0228958
11.8499,-1.50718,0.0234489
11.8488,-1.50254,0.0239983
11.8477,-1.49789,0.0245514
11.8105,-1.34011,0.0433598
11.7667,-1.15469,0.0654545
11.7656,-1.15005,0.0660057
11.7645,-1.14542,0.0665607
11.747,-1.07132,0.0753899
11.7459,-1.06669,0.0759392
11.7448,-1.06206,0.0764942
11.7437,-1.05743,0.0770435
11.7382,-1.03428,0.0798054
11.7371,-1.02965,0.0803547
11.676,-0.770649,0.111225
11.6629,-0.715205,0.11783
8.96619,10.702,1.47851
8.96518,10.7063,1.47902
8.66307,11.9853,1.63145
8.66207,11.9896,1.63196
8.66106,11.9938,1.63247
8.65605,12.015,1.635
8.633,12.1126,1.64663
8.632,12.1169,1.64713
12.1021,-2.56568,-0.110703
12.101,-2.56101,-0.110144
12.0734,-2.44415,-0.0962162
12.005,-2.15471,-0.0617123
11.9148,-1.77274,-0.0161819
11.9137,-1.76809,-0.015625
11.9093,-1.74948,-0.0134068
11.9082,-1.74483,-0.0128536
11.8643,-1.55888,0.00930977
11.8632,-1.55424,0.00986862
11.8599,-1.5403,0.0115299
11.8588,-1.53566,0.0120831
11.8577,-1.53101,0.0126362
11.8566,-1.52637,0.0131893
11.8489,-1.49385,0.0170631
11.8138,-1.34532,0.0347691
11.7656,-1.14132,0.0590839
11.7645,-1.13668,0.059639
11.7634,-1.13205,0.0601902
11.7536,-1.09036,0.0651608
11.7525,-1.08573,0.0657139
11.7514,-1.0811,0.0662651
11.7503,-1.07647,0.0668201
11.7383,-1.02553,0.0728931
11.7252,-0.969981,0.0795097
11.7241,-0.965353,0.0800629
11.723,-0.960725,0.0806141
11.7219,-0.956097,0.0811634
11.7208,-0.951469,0.0817165
11.7197,-0.946842,0.0822716
11.7022,-0.87282,0.0910931
11.7011,-0.868195,0.0916424
11.7,-0.86357,0.0921955
11.6804,-0.780343,0.102119
11.6793,-0.775721,0.102669
11.664,-0.711022,0.11038
8.96981,10.6953,1.47005
8.9688,10.6996,1.47057
8.66159,12.0002,1.62561
8.66059,12.0044,1.62611
8.65959,12.0087,1.62662
8.65858,12.0129,1.62712
8.63252,12.1233,1.64028
12.1022,-2.55716,-0.117687
12.0768,-2.44963,-0.104866
12.0062,-2.15079,-0.0692368
12.0051,-2.14613,-0.0686798
12.004,-2.14146,-0.0681229
12.0029,-2.1368,-0.0675659
11.9149,-1.7641,-0.0231323
11.9138,-1.75945,-0.0225735
11.9127,-1.75479,-0.0220203
11.8643,-1.55021,0.00237274
11.8632,-1.54556,0.00292587
11.8194,-1.35981,0.025074
11.8183,-1.35517,0.0256252
11.8172,-1.35053,0.0261784
11.7646,-1.12794,0.0527191
11.7635,-1.12331,0.0532684
11.7624,-1.11868,0.0538197
11.7613,-1.11404,0.0543747
11.7602,-1.10941,0.0549259
11.7591,-1.10478,0.055481
11.758,-1.10014,0.0560322
11.7569,-1.09551,0.0565834
11.7394,-1.0214,0.0654202
11.7296,-0.979731,0.0703888
11.7285,-0.975102,0.0709381
11.7208,-0.942701,0.0748005
11.7066,-0.882544,0.0819759
11.7055,-0.877918,0.0825253
11.7012,-0.859414,0.0847321
11.7001,-0.854788,0.0852852
11.6848,-0.790043,0.0930042
11.6837,-0.785419,0.0935574
11.6651,-0.706839,0.102924
11.6608,-0.688355,0.105129
11.6597,-0.683734,0.105679
11.6586,-0.679114,0.106232
11.6575,-0.674494,0.106779
11.6564,-0.669874,0.107332
11.6553,-0.665253,0.107885
11.6542,-0.660634,0.108433
11.6531,-0.656014,0.108986
11.652,-0.651394,0.109539
8.97343,10.6886,1.4616
8.97242,10.6929,1.46211
8.63305,12.1297,1.63342
12.0979,-2.52992,-0.122446
12.0968,-2.52525,-0.121887
12.0957,-2.52057,-0.12133
12.0946,-2.51589,-0.12077
12.0935,-2.51122,-0.120214
12.0924,-2.50654,-0.119656
12.0802,-2.45511,-0.113522
11.826,-1.37896,0.0148163
11.8249,-1.37431,0.0153694
11.8238,-1.36967,0.0159225
11.8227,-1.36503,0.0164738
11.7406,-1.01727,0.0579491
11.7395,-1.01264,0.0584984
11.734,-0.989486,0.0612602
11.7329,-0.984856,0.0618134
11.71,-0.887645,0.0734062
11.7012,-0.850629,0.0778217
11.6903,-0.804371,0.083334
11.6892,-0.799746,0.083889
11.6881,-0.795121,0.0844421
11.6663,-0.702653,0.0954666
11.6652,-0.698031,0.0960197
11.6641,-0.693409,0.0965672
11.6532,-0.647199,0.102081
11.6521,-0.642578,0.102634
11.651,-0.637958,0.103182
11.6499,-0.633338,0.103731
11.6488,-0.628718,0.104284
11.6477,-0.624099,0.104836
11.6466,-0.619479,0.105385
11.6455,-0.61486,0.105936
11.6444,-0.61024,0.106485
11.6433,-0.605621,0.107038
11.6423,-0.601002,0.10759
11.6412,-0.596383,0.108139
11.6401,-0.591765,0.10869
11.5823,-0.347169,0.137859
11.5812,-0.342558,0.138411
11.5801,-0.337947,0.138962
11.579,-0.333336,0.139507
11.5779,-0.328725,0.140059
11.5768,-0.324114,0.14061
11.492,0.0350933,0.183451
11.4909,0.0396931,0.183994
11.4898,0.0442927,0.184544
8.97605,10.6862,1.45365
8.63357,12.1361,1.62656
8.63257,12.1403,1.62706
12.1799,-2.86795,-0.170774
12.1057,-2.55414,-0.133339
12.1013,-2.53543,-0.131111
12.0936,-2.50268,-0.127203
12.0836,-2.46059,-0.122181
11.8338,-1.40275,0.0039959
11.8327,-1.39811,0.00455093
11.8316,-1.39347,0.00510216
11.8305,-1.38882,0.0056572
11.8294,-1.38418,0.00621414
11.7406,-1.00851,0.0510216
11.7395,-1.00388,0.0515785
11.7384,-0.999246,0.0521278
11.7374,-0.994614,0.0526829
11.7242,-0.939043,0.059309
11.7133,-0.892749,0.0648308
11.7024,-0.846469,0.0703545
11.7013,-0.841842,0.0709038
11.6969,-0.823334,0.0731125
11.6958,-0.818707,0.0736618
11.6947,-0.814081,0.0742149
11.6936,-0.809455,0.0747643
11.6412,-0.587557,0.101234
11.6401,-0.582938,0.101788
11.639,-0.578319,0.102335
11.6379,-0.573699,0.102888
11.6368,-0.56908,0.103441
11.6357,-0.564462,0.103989
11.5921,-0.37982,0.126013
11.591,-0.375207,0.126564
11.5899,-0.370593,0.127115
11.5889,-0.36598,0.127666
11.5878,-0.361368,0.128216
11.5867,-0.356755,0.128767
11.5856,-0.352143,0.129314
11.578,-0.319859,0.133169
11.5769,-0.315248,0.133717
11.4964,0.0256109,0.174372
11.4953,0.0302119,0.174921
11.4909,0.0486145,0.177118
11.4898,0.0532148,0.177668
8.97866,10.6838,1.4457
8.63309,12.1467,1.6202
8.63209,12.151,1.62071
8.63108,12.1552,1.62121
8.63008,12.1595,1.62172
8.62908,12.1637,1.62222
8.62808,12.1679,1.62273
8.62708,12.1722,1.62323
8.62607,12.1764,1.62374
8.62507,12.1807,1.62425
8.62407,12.1849,1.62475
8.62306,12.1892,1.62526
8.62206,12.1934,1.62577
8.62106,12.1976,1.62627
8.62006,12.2019,1.62678
8.61905,12.2061,1.62729
8.61806,12.2104,1.62779
8.61705,12.2146,1.6283
8.61605,12.2189,1.62881
8.61505,12.2231,1.62931
8.61405,12.2273,1.62981
8.61304,12.2316,1.63032
8.61204,12.2358,1.63083
8.61104,12.2401,1.63133
8.61004,12.2443,1.63184
8.60904,12.2485,1.63234
8.60804,12.2528,1.63285
12.1844,-2.87822,-0.180019
12.1833,-2.87353,-0.179462
12.1811,-2.86415,-0.178341
12.18,-2.85946,-0.17778
12.1789,-2.85477,-0.177217
12.107,-2.55029,-0.140894
12.1059,-2.54561,-0.140335
12.1048,-2.54093,-0.139778
12.0948,-2.49882,-0.134758
12.0871,-2.46608,-0.130848
11.8382,-1.41263,-0.00516319
11.8371,-1.40798,-0.00460815
11.7254,-0.934898,0.0518322
11.7243,-0.930267,0.0523872
11.7177,-0.902485,0.0557022
11.7166,-0.897855,0.0562515
11.7024,-0.837679,0.0634308
11.7013,-0.833051,0.0639858
11.7002,-0.828423,0.0645351
11.6369,-0.560248,0.0965347
11.6358,-0.555629,0.0970821
11.6347,-0.55101,0.0976295
11.6151,-0.467883,0.107552
11.5965,-0.389416,0.116915
11.5954,-0.384802,0.117468
11.578,-0.31099,0.126272
11.5769,-0.306378,0.126823
11.5007,0.016124,0.1653
11.4996,0.0207262,0.16585
8.98128,10.6814,1.43774
8.60855,12.2592,1.62599
8.60755,12.2634,1.6265
12.1879,-2.88381,-0.188711
12.1801,-2.85098,-0.18479
12.179,-2.84629,-0.184233
12.1779,-2.8416,-0.183672
12.096,-2.49496,-0.142305
12.0949,-2.49028,-0.141747
12.0905,-2.47156,-0.139515
11.8592,-1.49222,-0.022644
11.8427,-1.42251,-0.014328
11.8416,-1.41786,-0.013773
11.7254,-0.926119,0.0449066
11.7243,-0.921488,0.0454578
11.7211,-0.907594,0.047121
11.6358,-0.546793,0.0901756
11.6347,-0.542173,0.090723
11.6205,-0.482124,0.0978889
11.6195,-0.477506,0.098444
11.6184,-0.472888,0.0989914
11.6162,-0.463652,0.100098
11.6151,-0.459034,0.100651
11.614,-0.454417,0.101198
11.6129,-0.449799,0.101751
11.6118,-0.445182,0.102301
11.6107,-0.440565,0.102854
11.6096,-0.435948,0.103407
11.6085,-0.431331,0.103954
11.6075,-0.426714,0.104507
11.6064,-0.422098,0.105055
11.6053,-0.417482,0.105608
11.6042,-0.412865,0.106155
11.6031,-0.408249,0.106709
11.602,-0.403633,0.107262
11.6009,-0.399017,0.107809
11.5998,-0.394402,0.108362
11.578,-0.302117,0.119373
11.5192,-0.0532255,0.149075
11.5181,-0.0486202,0.14962
11.517,-0.0440151,0.150175
